T
126,1,0.206
127,1,0.776
129,1,0.538
131,1,0.356
132,1,0.374
135,1,0.866
138,1,0.402
139,1,0.416
141,1,0.477
143,1,0.077
144,1,0.291
147,1,0.175
150,1,0.852
151,1,0.769
153,1,0.994
155,1,0.504
156,1,0.626
159,1,0.31
162,1,0.429
163,1,0.174
165,1,0.664
167,1,0.516
168,1,0.894
171,1,0.302
174,1,0.226
175,1,0.302
177,1,0.604
179,1,0.731
180,1,0.045
183,1,0.119
186,1,0.329
187,1,0.51
189,1,0.803
191,1,0.759
192,1,0.915
195,1,0.301
198,1,0.525
199,1,0.788
201,1,0.117
203,1,0.322
204,1,0.185
207,1,0.419
210,1,0.074
211,1,0.705
213,1,0.598
215,1,0.012
216,1,0.675
219,1,0.25
222,1,0.815
223,1,0.69
225,1,0.485
227,1,0.249
228,1,0.489
231,1,0.667
234,1,0.033
235,1,0.318
237,1,0.436
239,1,0.256
240,1,0.588
243,1,0.838
246,1,0.45
247,1,0.734
249,1,0.047
251,1,0.595
252,1,0.023
255,1,0.021
258,1,0.484
259,1,0.68
261,1,0.766
263,1,0.937
264,1,0.705
267,1,0.422
270,1,0.273
271,1,0.167
273,1,0.608
275,1,0.78
276,1,0.734
279,1,0.167
282,1,0.861
283,1,0.426
285,1,0.749
287,1,0.197
288,1,0.722
291,1,0.173
294,1,0.831
295,1,0.314
297,1,0.46
299,1,0.571
300,1,0.519
303,1,0.318
306,1,0.815
307,1,0.674
309,1,0.308
311,1,0.295
312,1,0.538
315,1,0.62
318,1,0.683
319,1,0.099
321,1,0.811
323,1,0.687
324,1,0.395
327,1,0.519
330,1,0.178
331,1,0.61
333,1,0.132
335,1,0.131
336,1,0.03
339,1,0.612
342,1,0.159
343,1,0.58
345,1,0.939
347,1,0.516
348,1,0.1
351,1,0.091
354,1,0.044
355,1,0.5
357,1,0.038
359,1,0.356
360,1,0.748
363,1,0.071
366,1,0.515
367,1,0.345
369,1,0.422
371,1,0.244
372,1,0.507
375,1,0.312
378,1,0.075
379,1,0.69
381,1,0.825
383,1,0.971
384,1,0.56
387,1,0.877
390,1,0.927
391,1,0.997
393,1,0.587
395,1,0.17
396,1,0.768
399,1,0.23
402,1,0.693
403,1,0.607
405,1,0.05
407,1,0.343
408,1,0.989
411,1,0.654
414,1,0.215
415,1,0.756
417,1,0.149
419,1,0.326
420,1,0.768
423,1,0.284
426,1,0.195
427,1,0.609
429,1,0.514
431,1,0.015
432,1,0.581
435,1,0.064
438,1,0.355
439,1,0.32
441,1,0.131
443,1,0.149
444,1,0.645
447,1,0.749
450,1,0.408
451,1,0.649
453,1,0.048
455,1,0.778
456,1,0.65
459,1,0.069
462,1,0.698
463,1,0.108
465,1,0.515
467,1,0.372
468,1,0.199
471,1,0.287
474,1,0.078
475,1,0.328
477,1,0.555
479,1,0.027
480,1,0.067
483,1,0.383
486,1,0.296
487,1,0.514
489,1,0.185
491,1,0.564
492,1,0.097
495,1,0.431
498,1,0.994
499,1,0.576
2,2,0.798
5,2,0.763
6,2,0.735
8,2,0.46
10,2,0.816
11,2,0.487
14,2,0.745
17,2,0.746
18,2,0.103
20,2,0.59
22,2,0.935
23,2,0.942
26,2,0.122
29,2,0.39
30,2,0.565
32,2,0.293
34,2,0.105
35,2,0.47
38,2,0.844
41,2,0.24
42,2,0.541
44,2,0.219
46,2,0.139
47,2,0.972
50,2,0.177
53,2,0.144
54,2,0.796
56,2,0.521
58,2,0.483
59,2,0.933
62,2,0.984
65,2,0.048
66,2,0.435
68,2,0.194
70,2,0.935
71,2,0.62
74,2,0.95
77,2,0.674
78,2,0.469
80,2,0.802
82,2,0.642
83,2,0.42
86,2,0.977
89,2,0.061
90,2,0.506
92,2,0.232
94,2,0.601
95,2,0.673
98,2,0.531
101,2,0.385
102,2,0.535
104,2,0.238
106,2,0.137
107,2,0.188
110,2,0.53
113,2,0.389
114,2,0.504
116,2,0.645
118,2,0.084
119,2,0.064
122,2,0.351
125,2,0.104
126,2,0.02
128,2,0.561
130,2,0.025
131,2,0.458
134,2,0.266
137,2,0.597
138,2,0.249
140,2,0.266
142,2,0.392
143,2,0.285
146,2,0.432
149,2,0.886
150,2,0.993
152,2,0.774
154,2,0.794
155,2,0.865
158,2,0.125
161,2,0.626
162,2,0.486
164,2,0.959
166,2,0.979
167,2,0.023
170,2,0.564
173,2,0.43
174,2,0.525
176,2,0.395
178,2,0.95
179,2,0.009
182,2,0.609
185,2,0.755
186,2,0.127
188,2,0.762
190,2,0.243
191,2,0.635
194,2,0.228
197,2,0.852
198,2,0.864
200,2,0.491
202,2,0.015
203,2,0.827
206,2,0.173
209,2,0.341
210,2,0.774
212,2,0.953
214,2,0.416
215,2,0.009
218,2,0.64
221,2,0.437
222,2,0.919
224,2,0.288
226,2,0.149
227,2,0.247
230,2,0.747
233,2,0.513
234,2,0.813
236,2,0.803
238,2,0.074
239,2,0.807
242,2,0.393
245,2,0.708
246,2,0.996
248,2,0.463
250,2,0.48
251,2,0.841
254,2,0.358
257,2,0.489
258,2,0.072
260,2,0.502
262,2,0.925
263,2,0.535
266,2,0.363
269,2,0.854
270,2,0.583
272,2,0.845
274,2,0.151
275,2,0.906
278,2,0.857
281,2,0.691
282,2,0.982
284,2,0.628
286,2,0.105
287,2,0.064
290,2,0.29
293,2,0.827
294,2,0.812
296,2,0.364
298,2,0.811
299,2,0.67
302,2,0.473
305,2,0.266
306,2,0.139
308,2,0.093
310,2,0.274
311,2,0.672
314,2,0.001
317,2,0.473
318,2,0.909
320,2,0.991
322,2,0.924
323,2,0.868
326,2,0.819
329,2,0.969
330,2,0.568
332,2,0.407
334,2,0.308
335,2,0.264
338,2,0.381
341,2,0.009
342,2,0.779
344,2,0.23
346,2,0.446
347,2,0.446
350,2,0.72
353,2,0.074
354,2,0.661
356,2,0.67
358,2,0.284
359,2,0.753
362,2,0.556
365,2,0.412
366,2,0.217
368,2,0.693
370,2,0.706
371,2,0.885
374,2,0.993
377,2,0.941
378,2,0.33
380,2,0.095
382,2,0.772
383,2,0.453
386,2,0.252
389,2,0.384
390,2,0.952
392,2,0.305
394,2,0.265
395,2,0.054
398,2,0.644
401,2,0.71
402,2,0.011
404,2,0.842
406,2,0.624
407,2,0.849
410,2,0.674
413,2,0.653
414,2,0.59
416,2,0.407
418,2,0.524
419,2,0.059
422,2,0.551
425,2,0.606
426,2,0.858
428,2,0.782
430,2,0.159
431,2,0.26
434,2,0.051
437,2,0.692
438,2,0.626
440,2,0.451
442,2,0.617
443,2,0.158
446,2,0.55
449,2,0.625
450,2,0.627
452,2,0.025
454,2,0.933
455,2,0.915
458,2,0.037
461,2,0.088
462,2,0.668
464,2,0.021
466,2,0.499
467,2,0.321
470,2,0.396
473,2,0.447
474,2,0.891
476,2,0.182
478,2,0.793
479,2,0.929
482,2,0.71
485,2,0.823
486,2,0.572
488,2,0.947
490,2,0.956
491,2,0.418
494,2,0.772
497,2,0.081
498,2,0.698
1,3,0.073
4,3,0.964
5,3,0.943
7,3,0.104
9,3,0.398
10,3,0.709
13,3,0.883
16,3,0.692
17,3,0.43
19,3,0.721
21,3,0.878
22,3,0.863
25,3,0.88
28,3,0.549
29,3,0.373
31,3,0.844
33,3,0.038
34,3,0.692
37,3,0.515
40,3,0.61
41,3,0.385
43,3,0.644
45,3,0.063
46,3,0.666
49,3,0.283
52,3,0.818
53,3,0.836
55,3,0.527
57,3,0.024
58,3,0.159
61,3,0.136
64,3,0.803
65,3,0.194
67,3,0.848
69,3,0.822
70,3,0.901
73,3,0.446
76,3,0.553
77,3,0.441
79,3,0.525
81,3,0.541
82,3,0.43
85,3,0.6
88,3,0.099
89,3,0.625
91,3,0.543
93,3,0.339
94,3,0.514
97,3,0.598
100,3,0.893
101,3,0.1
103,3,0.289
105,3,0.757
106,3,0.877
109,3,0.026
112,3,0.831
113,3,0.556
115,3,0.36
117,3,0.842
118,3,0.924
121,3,0.725
124,3,0.465
125,3,0.05
127,3,0.277
129,3,0.783
130,3,0.212
133,3,0.701
136,3,0.768
137,3,0.294
139,3,0.762
141,3,0.118
142,3,0.046
145,3,0.064
148,3,0.227
149,3,0.776
151,3,0.706
153,3,0.505
154,3,0.367
157,3,0.366
160,3,0.766
161,3,0.554
163,3,0.879
165,3,0.219
166,3,0.238
169,3,0.12
172,3,0.24
173,3,0.987
175,3,0.867
177,3,0.035
178,3,0.172
181,3,0.975
184,3,0.877
185,3,0.735
187,3,0.69
189,3,0.856
190,3,0.802
193,3,0.413
196,3,0.545
197,3,0.421
199,3,0.059
201,3,0.441
202,3,0.068
205,3,0.236
208,3,0.155
209,3,0.553
211,3,0.143
213,3,0.998
214,3,0.36
217,3,0.535
220,3,0.961
221,3,0.703
223,3,0.59
225,3,0.542
226,3,0.928
229,3,0.001
232,3,0.585
233,3,0.741
235,3,0.308
237,3,0.18
238,3,0.544
241,3,0.762
244,3,0.296
245,3,0.82
247,3,0.013
249,3,0.475
250,3,0.429
253,3,0.702
256,3,0.211
257,3,0.651
259,3,0.573
261,3,0.139
262,3,0.377
265,3,0.32
268,3,0.769
269,3,0.413
271,3,0.405
273,3,0.128
274,3,0.054
277,3,0.29
280,3,0.746
281,3,0.907
283,3,0.318
285,3,0.908
286,3,0.746
289,3,0.871
292,3,0.448
293,3,0.887
295,3,0.601
297,3,0.517
298,3,0.777
301,3,0.981
304,3,0.916
305,3,0.407
307,3,0.047
309,3,0.219
310,3,0.699
313,3,0.613
316,3,0.652
317,3,0.045
319,3,0.08
321,3,0.05
322,3,0.765
325,3,0.278
328,3,0.121
329,3,0.24
331,3,0.74
333,3,0.68
334,3,0.076
337,3,0.706
340,3,0.156
341,3,0.368
343,3,0.142
345,3,0.676
346,3,0.589
349,3,0.285
352,3,0.164
353,3,0.828
355,3,0.103
357,3,0.915
358,3,0.967
361,3,0.09
364,3,0.863
365,3,0.641
367,3,0.421
369,3,0.401
370,3,0.01
373,3,0.891
376,3,0.55
377,3,0.99
379,3,0.303
381,3,0.577
382,3,0.084
385,3,0.313
388,3,0.034
389,3,0.756
391,3,0.809
393,3,0.985
394,3,0.187
397,3,0.334
400,3,0.663
401,3,0.264
403,3,0.247
405,3,0.803
406,3,0.976
409,3,0.855
412,3,0.837
413,3,0.332
415,3,0.448
417,3,0.877
418,3,0.292
421,3,0.828
424,3,0.024
425,3,0.417
427,3,0.955
429,3,0.507
430,3,0.57
433,3,0.873
436,3,0.713
437,3,0.185
439,3,0.28
441,3,0.504
442,3,0.913
445,3,0.869
448,3,0.15
449,3,0.909
451,3,0.169
453,3,0.662
454,3,0.244
457,3,0.761
460,3,0.984
461,3,0.961
463,3,0.332
465,3,0.016
466,3,0.215
469,3,0.82
472,3,0.975
473,3,0.456
475,3,0.515
477,3,0.194
478,3,0.055
481,3,0.465
484,3,0.957
485,3,0.443
487,3,0.272
489,3,0.189
490,3,0.255
493,3,0.342
496,3,0.819
497,3,0.329
499,3,0.233
0,4,0.956
3,4,0.972
4,4,0.111
6,4,0.771
8,4,0.619
9,4,0.706
12,4,0.583
15,4,0.718
16,4,0.586
18,4,0.232
20,4,0.519
21,4,0.982
24,4,0.03
27,4,0.206
28,4,0.87
30,4,0.323
32,4,0.364
33,4,0.184
36,4,0.315
39,4,0.306
40,4,0.937
42,4,0.997
44,4,0.917
45,4,0.317
48,4,0.307
51,4,0.912
52,4,0.55
54,4,0.728
56,4,0.561
57,4,0.974
60,4,0.911
63,4,0.276
64,4,0.15
66,4,0.279
68,4,0.213
69,4,0.927
72,4,0.991
75,4,0.738
76,4,0.656
78,4,0.911
80,4,0.27
81,4,0.701
84,4,0.668
87,4,0.038
88,4,0.888
90,4,0.692
92,4,0.663
93,4,0.938
96,4,0.224
99,4,0.725
100,4,0.744
102,4,0.29
104,4,0.451
105,4,0.445
108,4,0.563
111,4,0.181
112,4,0.5
114,4,0.325
116,4,0.776
117,4,0.49
120,4,0.487
123,4,0.193
124,4,0.95
126,4,0.949
128,4,0.782
129,4,0.702
132,4,0.49
135,4,0.213
136,4,0.671
138,4,0.199
140,4,0.321
141,4,0.611
144,4,0.078
147,4,0.943
148,4,0.202
150,4,0.071
152,4,0.518
153,4,0.887
156,4,0.99
159,4,0.747
160,4,0.358
162,4,0.192
164,4,0.7
165,4,0.218
168,4,0.06
171,4,0.6
172,4,0.682
174,4,0.161
176,4,0.029
177,4,0.871
180,4,0.67
183,4,0.594
184,4,0.915
186,4,0.121
188,4,0.172
189,4,0.71
192,4,0.398
195,4,0.112
196,4,0.447
198,4,0.701
200,4,0.215
201,4,0.523
204,4,0.55
207,4,0.135
208,4,0.433
210,4,0.184
212,4,0.016
213,4,0.669
216,4,0.124
219,4,0.072
220,4,0.784
222,4,0.677
224,4,0.919
225,4,0.738
228,4,0.853
231,4,0.524
232,4,0.769
234,4,0.679
236,4,0.655
237,4,0.118
240,4,0.804
243,4,0.38
244,4,0.523
246,4,0.665
248,4,0.478
249,4,0.769
252,4,0.32
255,4,0.959
256,4,0.354
258,4,0.902
260,4,0.481
261,4,0.653
264,4,0.499
267,4,0.218
268,4,0.015
270,4,0.203
272,4,0.182
273,4,0.166
276,4,0.933
279,4,0.091
280,4,0.497
282,4,0.11
284,4,0.592
285,4,0.901
288,4,0.216
291,4,0.517
292,4,0.166
294,4,0.62
296,4,0.03
297,4,0.534
300,4,0.855
303,4,0.903
304,4,0.165
306,4,0.152
308,4,0.947
309,4,0.508
312,4,0.728
315,4,0.861
316,4,0.616
318,4,0.225
320,4,0.658
321,4,0.521
324,4,0.718
327,4,0.605
328,4,0.276
330,4,0.02
332,4,0.054
333,4,0.858
336,4,0.982
339,4,0.134
340,4,0.694
342,4,0.637
344,4,0.104
345,4,0.108
348,4,0.063
351,4,0.923
352,4,0.948
354,4,0.59
356,4,0.88
357,4,0.22
360,4,0.776
363,4,0.737
364,4,0.775
366,4,0.101
368,4,0.093
369,4,0.482
372,4,0.191
375,4,0.4
376,4,0.297
378,4,0.162
380,4,0.366
381,4,0.3
384,4,0.654
387,4,0.357
388,4,0.259
390,4,0.33
392,4,0.707
393,4,0.33
396,4,0.737
399,4,0.595
400,4,0.189
402,4,0.442
404,4,0.188
405,4,0.315
408,4,0.621
411,4,0.229
412,4,0.075
414,4,0.489
416,4,0.23
417,4,0.694
420,4,0.728
423,4,0.039
424,4,0.869
426,4,0.978
428,4,0.883
429,4,0.372
432,4,0.953
435,4,0.134
436,4,0.699
438,4,0.708
440,4,0.803
441,4,0.89
444,4,0.551
447,4,0.802
448,4,0.731
450,4,0.438
452,4,0.109
453,4,0.897
456,4,0.028
459,4,0.041
460,4,0.225
462,4,0.898
464,4,0.776
465,4,0.91
468,4,0.051
471,4,0.928
472,4,0.67
474,4,0.851
476,4,0.366
477,4,0.094
480,4,0.272
483,4,0.851
484,4,0.438
486,4,0.098
488,4,0.768
489,4,0.094
492,4,0.017
495,4,0.23
496,4,0.169
498,4,0.354
2,5,0.109
3,5,0.873
5,5,0.555
7,5,0.62
8,5,0.394
11,5,0.254
14,5,0.885
15,5,0.687
17,5,0.22
19,5,0.422
20,5,0.046
23,5,0.736
26,5,0.99
27,5,0.734
29,5,0.332
31,5,0.522
32,5,0.58
35,5,0.163
38,5,0.135
39,5,0.452
41,5,0.745
43,5,0.306
44,5,0.444
47,5,0.482
50,5,0.337
51,5,0.783
53,5,0.788
55,5,0.456
56,5,0.765
59,5,0.389
62,5,0.945
63,5,0.803
65,5,0.79
67,5,0.689
68,5,0.559
71,5,0.081
74,5,0.131
75,5,0.206
77,5,0.755
79,5,0.137
80,5,0.372
83,5,0.523
86,5,0.195
87,5,0.737
89,5,0.912
91,5,0.324
92,5,0.492
95,5,0.255
98,5,0.355
99,5,0.405
101,5,0.8
103,5,0.289
104,5,0.159
107,5,0.525
110,5,0.03
111,5,0.846
113,5,0.01
115,5,0.644
116,5,0.344
119,5,0.839
122,5,0.044
123,5,0.698
125,5,0.759
127,5,0.609
128,5,0.694
131,5,0.298
134,5,0.772
135,5,0.862
137,5,0.949
139,5,0.039
140,5,0.407
143,5,0.09
146,5,0.784
147,5,0.477
149,5,0.446
151,5,0.254
152,5,0.969
155,5,0.961
158,5,0.519
159,5,0.038
161,5,0.376
163,5,0.053
164,5,0.797
167,5,0.042
170,5,0.578
171,5,0.841
173,5,0.991
175,5,0.726
176,5,0.935
179,5,0.922
182,5,0.492
183,5,0.02
185,5,0.237
187,5,0.263
188,5,0.105
191,5,0.886
194,5,0.442
195,5,0.183
197,5,0.747
199,5,0.684
200,5,0.832
203,5,0.755
206,5,0.212
207,5,0.965
209,5,0.712
211,5,0.349
212,5,0.736
215,5,0.065
218,5,0.981
219,5,0.714
221,5,0.274
223,5,0.6
224,5,0.052
227,5,0.409
230,5,0.344
231,5,0.972
233,5,0.807
235,5,0.542
236,5,0.185
239,5,0.866
242,5,0.137
243,5,0.487
245,5,0.662
247,5,0.53
248,5,0.63
251,5,0.435
254,5,0.612
255,5,0.586
257,5,0.905
259,5,0.553
260,5,0.241
263,5,0.555
266,5,0.33
267,5,0.433
269,5,0.483
271,5,0.872
272,5,0.151
275,5,0.611
278,5,0.945
279,5,0.863
281,5,0.871
283,5,0.82
284,5,0.355
287,5,0.661
290,5,0.588
291,5,0.798
293,5,0.474
295,5,0.871
296,5,0.432
299,5,0.784
302,5,0.055
303,5,0.126
305,5,0.742
307,5,0.372
308,5,0.361
311,5,0.359
314,5,0.836
315,5,0.278
317,5,0.519
319,5,0.729
320,5,0.329
323,5,0.999
326,5,0.854
327,5,0.247
329,5,0.585
331,5,0.196
332,5,0.731
335,5,0.671
338,5,0.393
339,5,0.797
341,5,0.465
343,5,0.982
344,5,0.928
347,5,0.875
350,5,0.757
351,5,0.624
353,5,0.001
355,5,0.008
356,5,0.771
359,5,0.952
362,5,0.021
363,5,0.498
365,5,0.132
367,5,0.521
368,5,0.176
371,5,0.176
374,5,0.163
375,5,0.828
377,5,0.137
379,5,0.938
380,5,0.673
383,5,0.569
386,5,0.048
387,5,0.595
389,5,0.39
391,5,0.651
392,5,0.778
395,5,0.391
398,5,0.854
399,5,0.938
401,5,0.218
403,5,0.549
404,5,0.041
407,5,0.333
410,5,0.44
411,5,0.801
413,5,0.613
415,5,0.239
416,5,0.632
419,5,0.31
422,5,0.547
423,5,0.441
425,5,0.924
427,5,0.317
428,5,0.458
431,5,0.421
434,5,0.612
435,5,0.685
437,5,0.466
439,5,0.239
440,5,0.73
443,5,0.881
446,5,0.861
447,5,0.905
449,5,0.641
451,5,0.918
452,5,0.153
455,5,0.625
458,5,0.096
459,5,0.259
461,5,0.269
463,5,0.407
464,5,0.966
467,5,0.022
470,5,0.597
471,5,0.304
473,5,0.414
475,5,0.424
476,5,0.907
479,5,0.541
482,5,0.985
483,5,0.649
485,5,0.224
487,5,0.674
488,5,0.142
491,5,0.69
494,5,0.353
495,5,0.727
497,5,0.366
499,5,0.798
1,6,0.475
2,6,0.354
4,6,0.967
6,6,0.293
7,6,0.157
10,6,0.178
13,6,0.413
14,6,0.006
16,6,0.464
18,6,0.781
19,6,0.908
22,6,0.903
25,6,0.686
26,6,0.272
28,6,0.756
30,6,0.711
31,6,0.317
34,6,0.659
37,6,0.133
38,6,0.903
40,6,0.338
42,6,0.477
43,6,0.678
46,6,0.378
49,6,0.774
50,6,0.275
52,6,0.525
54,6,0.265
55,6,0.638
58,6,0.205
61,6,0.984
62,6,0.103
64,6,0.762
66,6,0.353
67,6,0.035
70,6,0.491
73,6,0.219
74,6,0.906
76,6,0.638
78,6,0.935
79,6,0.373
82,6,0.038
85,6,0.489
86,6,0.074
88,6,0.342
90,6,0.859
91,6,0.871
94,6,0.885
97,6,0.477
98,6,0.644
100,6,0.325
102,6,0.526
103,6,0.331
106,6,0.405
109,6,0.476
110,6,0.767
112,6,0.462
114,6,0.969
115,6,0.501
118,6,0.724
121,6,0.349
122,6,0.308
124,6,0.984
126,6,0.497
127,6,0.934
130,6,0.337
133,6,0.313
134,6,0.889
136,6,0.941
138,6,0.551
139,6,0.963
142,6,0.719
145,6,0.429
146,6,0.679
148,6,0.921
150,6,0.618
151,6,0.157
154,6,0.006
157,6,0.609
158,6,0.848
160,6,0.191
162,6,0.475
163,6,0.477
166,6,0.103
169,6,0.859
170,6,0.63
172,6,0.842
174,6,0.149
175,6,0.749
178,6,0.04
181,6,0.054
182,6,0.51
184,6,0.316
186,6,0.947
187,6,0.604
190,6,0.056
193,6,0.044
194,6,0.616
196,6,0.398
198,6,0.549
199,6,0.999
202,6,0.147
205,6,0.794
206,6,0.697
208,6,0.744
210,6,0.757
211,6,0.829
214,6,0.908
217,6,0.101
218,6,0.306
220,6,0.084
222,6,0.384
223,6,0.107
226,6,0.121
229,6,0.171
230,6,0.057
232,6,0.036
234,6,0.751
235,6,0.476
238,6,0.358
241,6,0.583
242,6,0.741
244,6,0.871
246,6,0.006
247,6,0.308
250,6,0.803
253,6,0.146
254,6,0.131
256,6,0.151
258,6,0.399
259,6,0.123
262,6,0.953
265,6,0.139
266,6,0.058
268,6,0.696
270,6,0.292
271,6,0.869
274,6,0.651
277,6,0.025
278,6,0.682
280,6,0.797
282,6,0.24
283,6,0.847
286,6,0.798
289,6,0.35
290,6,0.671
292,6,0.815
294,6,0.505
295,6,0.916
298,6,0.199
301,6,0.175
302,6,0.161
304,6,0.468
306,6,0.276
307,6,0.137
310,6,0.702
313,6,0.608
314,6,0.461
316,6,0.697
318,6,0.033
319,6,0.213
322,6,0.726
325,6,0.362
326,6,0.786
328,6,0.341
330,6,0.708
331,6,0.202
334,6,0.886
337,6,0.883
338,6,0.691
340,6,0.882
342,6,0.435
343,6,0.947
346,6,0.854
349,6,0.567
350,6,0.308
352,6,0.583
354,6,0.555
355,6,0.631
358,6,0.917
361,6,0.653
362,6,0.519
364,6,0.211
366,6,0.776
367,6,0.179
370,6,0.686
373,6,0.066
374,6,0.177
376,6,0.187
378,6,0.554
379,6,0.176
382,6,0.971
385,6,0.467
386,6,0.279
388,6,0.852
390,6,0.265
391,6,0.88
394,6,0.162
397,6,0.358
398,6,0.431
400,6,0.699
402,6,0.377
403,6,0.187
406,6,0.938
409,6,0.053
410,6,0.162
412,6,0.964
414,6,0.215
415,6,0.525
418,6,0.712
421,6,0.241
422,6,0.172
424,6,0.758
426,6,0.061
427,6,0.846
430,6,0.001
433,6,0.184
434,6,0.756
436,6,0.475
438,6,0.866
439,6,0.804
442,6,0.918
445,6,0.299
446,6,0.694
448,6,0.606
450,6,0.278
451,6,0.45
454,6,0.962
457,6,0.35
458,6,0.94
460,6,0.856
462,6,0.577
463,6,0.279
466,6,0.666
469,6,0.647
470,6,0.534
472,6,0.82
474,6,0.023
475,6,0.021
478,6,0.817
481,6,0.182
482,6,0.09
484,6,0.248
486,6,0.233
487,6,0.249
490,6,0.657
493,6,0.76
494,6,0.933
496,6,0.405
498,6,0.224
