T
36,4,0.078
39,4,0.717
40,4,0.463
42,4,0.969
44,4,0.453
45,4,0.225
48,4,0.245
51,4,0.262
52,4,0.33
54,4,0.687
56,4,0.127
57,4,0.7
60,4,0.796
63,4,0.183
64,4,0.415
66,4,0.293
68,4,0.635
69,4,0.013
72,4,0.118
75,4,0.239
76,4,0.288
78,4,0.429
80,4,0.824
81,4,0.98
84,4,0.802
87,4,0.868
88,4,0.443
90,4,0.587
92,4,0.448
93,4,0.596
96,4,0.272
99,4,0.769
100,4,0.658
102,4,0.6
104,4,0.87
105,4,0.36
108,4,0.739
111,4,0.39
112,4,0.877
114,4,0.004
116,4,0.76
117,4,0.296
120,4,0.73
123,4,0.598
124,4,0.882
126,4,0.623
128,4,0.046
129,4,0.72
132,4,0.152
135,4,0.599
136,4,0.351
138,4,0.204
140,4,0.385
141,4,0.415
144,4,0.49
147,4,0.936
148,4,0.891
150,4,0.403
152,4,0.348
153,4,0.692
156,4,0.777
159,4,0.985
160,4,0.78
162,4,0.645
164,4,0.774
165,4,0.168
168,4,0.695
171,4,0.661
172,4,0.201
174,4,0.514
176,4,0.238
177,4,0.577
180,4,0.077
183,4,0.093
184,4,0.27
186,4,0.208
188,4,0.09
189,4,0.651
192,4,0.897
195,4,0.794
196,4,0.668
198,4,0.999
200,4,0.912
201,4,0.456
204,4,0.728
207,4,0.406
208,4,0.066
210,4,0.214
212,4,0.02
213,4,0.84
216,4,0.281
219,4,0.028
220,4,0.97
222,4,0.636
224,4,0.929
225,4,0.785
228,4,0.697
231,4,0.334
232,4,0.943
234,4,0.476
236,4,0.975
237,4,0.041
240,4,0.342
243,4,0.807
244,4,0.172
246,4,0.733
248,4,0.006
249,4,0.5
252,4,0.35
255,4,0.161
256,4,0.721
258,4,0.075
260,4,0.117
261,4,0.952
264,4,0.919
267,4,0.731
268,4,0.664
270,4,0.128
272,4,0.124
273,4,0.662
276,4,0.16
279,4,0.992
280,4,0.761
282,4,0.156
284,4,0.362
285,4,0.988
288,4,0.865
291,4,0.435
292,4,0.06
294,4,0.308
296,4,0.561
297,4,0.083
300,4,0.436
303,4,0.013
304,4,0.573
306,4,0.478
308,4,0.221
309,4,0.157
312,4,0.884
315,4,0.531
316,4,0.921
318,4,0.321
320,4,0.935
321,4,0.566
324,4,0.652
327,4,0.749
328,4,0.76
330,4,0.028
332,4,0.132
333,4,0.929
336,4,0.169
339,4,0.036
340,4,0.802
342,4,0.913
344,4,0.284
345,4,0.42
348,4,0.735
351,4,0.991
352,4,0.849
354,4,0.133
356,4,0.287
357,4,0.286
360,4,0.405
363,4,0.339
364,4,0.436
366,4,0.568
368,4,0.465
369,4,0.178
372,4,0.859
375,4,0.326
376,4,0.39
378,4,0.587
380,4,0.321
381,4,0.296
384,4,0.386
387,4,0.916
388,4,0.202
390,4,0.454
392,4,0.006
393,4,0.36
396,4,0.099
399,4,0.804
400,4,0.993
402,4,0.616
404,4,0.71
405,4,0.582
408,4,0.801
411,4,0.968
412,4,0.91
414,4,0.645
416,4,0.989
417,4,0.358
420,4,0.22
423,4,0.386
424,4,0.875
426,4,0.22
428,4,0.971
429,4,0.212
432,4,0.429
435,4,0.143
436,4,0.444
438,4,0.27
440,4,0.651
441,4,0.596
444,4,0.509
447,4,0.032
448,4,0.455
450,4,0.459
452,4,0.873
453,4,0.585
456,4,0.576
459,4,0.625
460,4,0.571
462,4,0.895
464,4,0.413
465,4,0.979
468,4,0.329
471,4,0.885
472,4,0.513
474,4,0.985
476,4,0.813
477,4,0.298
480,4,0.004
483,4,0.397
484,4,0.837
486,4,0.411
488,4,0.481
489,4,0.41
492,4,0.949
495,4,0.516
496,4,0.065
498,4,0.025
2,5,0.144
3,5,0.692
5,5,0.938
7,5,0.692
8,5,0.198
11,5,0.186
14,5,0.528
15,5,0.494
17,5,0.169
19,5,0.74
20,5,0.553
23,5,0.508
26,5,0.709
27,5,0.293
29,5,0.295
31,5,0.576
32,5,0.384
35,5,0.596
38,5,0.767
39,5,0.262
41,5,0.32
43,5,0.238
44,5,0.726
47,5,0.307
50,5,0.413
51,5,0.825
53,5,0.244
55,5,0.571
56,5,0.598
59,5,0.084
62,5,0.194
63,5,0.382
65,5,0.29
67,5,0.996
68,5,0.378
71,5,0.91
74,5,0.108
75,5,0.265
77,5,0.512
79,5,0.103
80,5,0.493
83,5,0.425
86,5,0.805
87,5,0.08
89,5,0.368
91,5,0.939
92,5,0.627
95,5,0.467
98,5,0.263
99,5,0.097
101,5,0.048
103,5,0.913
104,5,1.0
107,5,0.821
110,5,0.641
111,5,0.236
113,5,0.583
115,5,0.412
116,5,0.854
119,5,0.879
122,5,0.99
123,5,0.85
125,5,0.603
127,5,0.391
128,5,0.682
131,5,0.502
134,5,0.92
135,5,0.315
137,5,0.902
139,5,0.543
140,5,0.204
143,5,0.505
146,5,0.831
147,5,0.347
149,5,0.43
151,5,0.31
152,5,0.006
155,5,0.089
158,5,0.104
159,5,0.277
161,5,0.497
163,5,0.283
164,5,0.82
167,5,0.35
170,5,0.501
171,5,0.424
173,5,0.978
175,5,0.306
176,5,0.221
179,5,0.319
182,5,0.979
183,5,0.538
185,5,0.28
187,5,0.679
188,5,0.55
191,5,0.348
194,5,0.656
195,5,0.131
197,5,0.091
199,5,0.66
200,5,0.929
203,5,0.696
206,5,0.199
207,5,0.788
209,5,0.159
211,5,0.343
212,5,0.366
215,5,0.914
218,5,0.978
219,5,0.026
221,5,0.918
223,5,0.371
224,5,0.529
227,5,0.859
230,5,0.099
231,5,0.627
233,5,0.795
235,5,0.03
236,5,0.226
239,5,0.821
242,5,0.49
243,5,0.274
245,5,0.055
247,5,0.634
248,5,0.97
251,5,0.08
254,5,0.505
255,5,0.639
257,5,0.882
259,5,0.557
260,5,0.011
263,5,0.349
266,5,0.223
267,5,0.989
269,5,0.304
271,5,0.303
272,5,0.143
275,5,0.194
278,5,0.147
279,5,0.064
281,5,0.73
283,5,0.307
284,5,0.358
287,5,0.193
290,5,0.231
291,5,0.325
293,5,0.72
295,5,0.081
296,5,0.669
299,5,0.813
302,5,0.443
303,5,0.238
305,5,0.772
307,5,0.479
308,5,0.492
311,5,0.677
314,5,0.643
315,5,0.316
317,5,0.737
319,5,0.117
320,5,0.242
323,5,0.474
326,5,0.709
327,5,0.133
329,5,0.623
331,5,0.707
332,5,0.129
335,5,0.906
338,5,0.486
339,5,0.692
341,5,0.088
343,5,0.026
344,5,0.694
347,5,0.121
350,5,0.516
351,5,0.119
353,5,0.979
355,5,0.739
356,5,0.744
359,5,0.041
362,5,0.26
363,5,0.179
365,5,0.189
367,5,0.595
368,5,0.036
371,5,0.216
374,5,0.044
375,5,0.601
377,5,0.496
379,5,0.456
380,5,0.76
383,5,0.559
386,5,0.326
387,5,0.956
389,5,0.712
391,5,0.187
392,5,0.694
395,5,0.71
398,5,0.435
399,5,0.922
401,5,0.925
403,5,0.729
404,5,0.622
407,5,0.052
410,5,0.101
411,5,0.471
413,5,0.791
415,5,0.412
416,5,0.753
419,5,0.21
422,5,0.517
423,5,0.398
425,5,0.728
427,5,0.13
428,5,0.228
431,5,0.559
434,5,0.727
435,5,0.394
437,5,0.577
439,5,0.555
440,5,0.671
443,5,0.406
446,5,0.746
447,5,0.703
449,5,0.836
451,5,0.654
452,5,0.924
455,5,0.746
458,5,0.319
459,5,0.706
461,5,0.18
463,5,0.869
464,5,0.956
467,5,0.854
470,5,0.018
471,5,0.67
473,5,0.882
475,5,0.94
476,5,0.939
479,5,0.818
482,5,0.118
483,5,0.223
485,5,0.505
487,5,0.819
488,5,0.472
491,5,0.026
494,5,0.396
495,5,0.862
497,5,0.301
499,5,0.669
1,6,0.141
2,6,0.773
4,6,0.739
6,6,0.34
7,6,0.517
10,6,0.255
13,6,0.944
14,6,0.656
16,6,0.941
18,6,0.15
19,6,0.252
22,6,0.334
25,6,0.75
26,6,0.757
28,6,0.319
30,6,0.858
31,6,0.55
34,6,0.345
37,6,0.215
38,6,0.025
40,6,0.561
42,6,0.723
43,6,0.419
46,6,0.875
49,6,0.341
50,6,0.981
52,6,0.896
54,6,0.942
55,6,0.347
58,6,0.833
61,6,0.356
62,6,0.629
64,6,0.231
66,6,0.283
67,6,0.055
70,6,0.149
73,6,0.203
74,6,0.312
76,6,0.389
78,6,0.768
79,6,0.033
82,6,0.378
85,6,0.85
86,6,0.292
88,6,0.985
90,6,0.186
91,6,0.139
94,6,0.989
97,6,0.66
98,6,0.441
100,6,0.217
102,6,0.934
103,6,0.442
106,6,0.99
109,6,0.548
110,6,0.791
112,6,0.219
114,6,0.409
115,6,0.798
118,6,0.101
121,6,0.245
122,6,0.254
124,6,0.932
126,6,0.309
127,6,0.897
130,6,0.63
133,6,0.099
134,6,0.729
136,6,0.274
138,6,0.875
139,6,0.545
142,6,0.308
145,6,0.475
146,6,0.878
148,6,0.232
150,6,0.292
151,6,0.761
154,6,0.11
157,6,0.586
158,6,0.923
160,6,0.446
162,6,0.821
163,6,0.634
166,6,0.654
169,6,0.28
170,6,0.018
172,6,0.939
174,6,0.322
175,6,0.304
178,6,0.725
181,6,0.054
182,6,0.89
184,6,0.669
186,6,0.29
187,6,0.264
190,6,0.679
193,6,0.564
194,6,0.762
196,6,0.918
198,6,0.194
199,6,0.118
202,6,0.841
205,6,0.232
206,6,0.504
208,6,0.316
210,6,0.901
211,6,0.653
214,6,0.433
217,6,0.387
218,6,0.985
220,6,0.331
222,6,0.562
223,6,0.46
226,6,0.643
229,6,0.256
230,6,0.794
232,6,0.806
234,6,0.017
235,6,0.213
238,6,0.397
241,6,0.956
242,6,0.323
244,6,0.18
246,6,0.671
247,6,0.451
250,6,0.386
253,6,0.251
254,6,0.651
256,6,0.663
258,6,0.127
259,6,0.542
262,6,0.621
265,6,0.264
266,6,0.384
268,6,0.72
270,6,0.933
271,6,0.548
274,6,0.227
277,6,0.342
278,6,0.487
280,6,0.176
282,6,0.023
283,6,0.878
286,6,0.768
289,6,0.497
290,6,0.745
292,6,0.128
294,6,0.437
295,6,0.74
298,6,0.13
301,6,0.493
302,6,0.491
304,6,0.42
306,6,0.952
307,6,0.685
310,6,0.072
313,6,0.165
314,6,0.093
316,6,0.935
318,6,0.179
319,6,0.483
322,6,0.443
325,6,0.247
326,6,0.434
328,6,0.396
330,6,0.007
331,6,0.835
334,6,0.309
337,6,0.088
338,6,0.831
340,6,0.369
342,6,0.488
343,6,0.525
346,6,0.722
349,6,0.09
350,6,0.033
352,6,0.365
354,6,0.442
355,6,0.852
358,6,0.807
361,6,0.954
362,6,0.635
364,6,0.211
366,6,0.751
367,6,0.683
370,6,0.326
373,6,0.598
374,6,0.726
376,6,0.021
378,6,0.306
379,6,0.09
382,6,0.126
385,6,0.363
386,6,0.481
388,6,0.335
390,6,0.447
391,6,0.301
394,6,0.866
397,6,0.091
398,6,0.098
400,6,0.528
402,6,0.391
403,6,0.627
406,6,0.611
409,6,0.403
410,6,0.49
412,6,0.18
414,6,0.565
415,6,0.095
418,6,0.319
421,6,0.588
422,6,0.277
424,6,0.743
426,6,0.659
427,6,0.334
430,6,0.888
433,6,0.316
434,6,0.777
436,6,0.899
438,6,0.884
439,6,0.277
442,6,0.106
445,6,0.055
446,6,0.915
448,6,0.85
450,6,0.348
451,6,0.288
454,6,0.358
457,6,0.1
458,6,0.06
460,6,0.308
462,6,0.325
463,6,0.322
466,6,0.214
469,6,0.556
470,6,0.344
472,6,0.415
474,6,0.583
475,6,0.735
478,6,0.652
481,6,0.842
482,6,0.325
484,6,0.786
486,6,0.275
487,6,0.317
490,6,0.378
493,6,0.653
494,6,0.879
496,6,0.242
498,6,0.099
