T
339,1,0.537
342,1,0.777
343,1,0.446
345,1,0.609
347,1,0.954
348,1,0.314
351,1,0.27
354,1,0.291
355,1,0.841
357,1,0.755
359,1,0.005
360,1,0.965
363,1,0.485
366,1,0.998
367,1,0.312
369,1,0.335
371,1,0.22
372,1,0.81
375,1,0.209
378,1,0.011
379,1,0.532
381,1,0.705
383,1,0.146
384,1,0.007
387,1,0.284
390,1,0.285
391,1,0.992
393,1,0.96
395,1,0.582
396,1,0.114
399,1,0.003
2,2,0.06
5,2,0.356
6,2,0.246
8,2,0.982
10,2,0.613
11,2,0.201
14,2,0.97
17,2,0.501
18,2,0.815
20,2,0.026
22,2,0.382
23,2,0.183
26,2,0.033
29,2,0.283
30,2,0.681
32,2,0.772
34,2,0.202
35,2,0.534
38,2,0.068
41,2,0.964
42,2,0.092
44,2,0.729
46,2,0.328
47,2,0.631
50,2,0.084
53,2,0.572
54,2,0.733
56,2,0.288
58,2,0.211
59,2,0.862
62,2,0.694
65,2,0.779
66,2,0.384
68,2,0.509
70,2,0.542
71,2,0.321
74,2,0.032
77,2,0.022
78,2,0.255
80,2,0.838
82,2,0.17
83,2,0.758
86,2,0.191
89,2,0.766
90,2,0.677
92,2,0.266
94,2,0.887
95,2,0.716
98,2,0.4
101,2,0.94
102,2,0.063
104,2,0.104
106,2,0.842
107,2,0.566
110,2,0.416
113,2,0.468
114,2,0.851
116,2,0.445
118,2,0.978
119,2,0.46
122,2,0.34
125,2,0.663
126,2,0.257
128,2,0.739
130,2,0.601
131,2,0.315
134,2,0.972
137,2,0.449
138,2,0.863
140,2,0.921
142,2,0.469
143,2,0.972
146,2,0.469
149,2,0.635
150,2,0.018
152,2,0.864
154,2,0.203
155,2,0.955
158,2,0.276
161,2,0.007
162,2,0.971
164,2,0.458
166,2,0.409
167,2,0.56
170,2,0.662
173,2,0.196
174,2,0.772
176,2,0.683
178,2,0.102
179,2,0.333
182,2,0.2
185,2,0.942
186,2,0.693
188,2,0.635
190,2,0.894
191,2,0.099
194,2,0.285
197,2,0.765
198,2,0.082
200,2,0.044
202,2,0.533
203,2,0.674
206,2,0.908
209,2,0.39
210,2,0.742
212,2,0.34
214,2,0.335
215,2,0.949
218,2,0.662
221,2,0.229
222,2,0.511
224,2,0.627
226,2,0.02
227,2,0.13
230,2,0.792
233,2,0.527
234,2,0.536
236,2,0.162
238,2,0.013
239,2,0.905
242,2,0.408
245,2,0.021
246,2,0.664
248,2,0.017
250,2,0.717
251,2,0.85
254,2,0.395
257,2,0.591
258,2,0.586
260,2,0.476
262,2,0.399
263,2,0.24
266,2,0.883
269,2,0.926
270,2,0.615
272,2,0.928
274,2,0.078
275,2,0.75
278,2,0.889
281,2,0.426
282,2,0.758
284,2,0.596
286,2,0.204
287,2,0.768
290,2,0.199
293,2,0.16
294,2,0.821
296,2,0.928
298,2,0.675
299,2,0.084
302,2,0.114
305,2,0.977
306,2,0.884
308,2,0.092
310,2,0.422
311,2,0.206
314,2,0.512
317,2,0.956
318,2,0.132
320,2,0.953
322,2,0.443
323,2,0.962
326,2,0.802
329,2,0.612
330,2,0.736
332,2,0.951
334,2,0.505
335,2,0.344
338,2,0.631
341,2,0.577
342,2,0.371
344,2,0.315
346,2,0.253
347,2,0.698
350,2,0.95
353,2,0.819
354,2,0.018
356,2,0.782
358,2,0.824
359,2,0.476
362,2,0.903
365,2,0.993
366,2,0.992
368,2,0.642
370,2,0.858
371,2,0.146
374,2,0.12
377,2,0.265
378,2,0.309
380,2,0.711
382,2,0.506
383,2,0.806
386,2,0.546
389,2,0.617
390,2,0.742
392,2,0.331
394,2,0.952
395,2,0.419
398,2,0.537
1,3,0.591
4,3,0.303
5,3,0.803
7,3,0.676
9,3,0.911
10,3,0.068
13,3,0.969
16,3,0.899
17,3,0.078
19,3,0.813
21,3,0.492
22,3,0.884
25,3,0.587
28,3,0.945
29,3,0.107
31,3,0.709
33,3,0.675
34,3,0.703
37,3,0.715
40,3,0.291
41,3,0.099
43,3,0.711
45,3,0.535
46,3,0.895
49,3,0.607
52,3,0.924
53,3,0.71
55,3,0.74
57,3,0.727
58,3,0.153
61,3,0.492
64,3,0.534
65,3,0.823
67,3,0.725
69,3,0.158
70,3,0.136
73,3,0.957
76,3,0.06
77,3,0.521
79,3,0.63
81,3,0.113
82,3,0.393
85,3,0.436
88,3,0.27
89,3,0.316
91,3,0.921
93,3,0.475
94,3,0.633
97,3,0.319
100,3,0.994
101,3,0.948
103,3,0.519
105,3,0.405
106,3,0.437
109,3,0.195
112,3,0.397
113,3,0.394
115,3,0.949
117,3,0.078
118,3,0.883
121,3,0.847
124,3,0.939
125,3,0.928
127,3,0.696
129,3,0.76
130,3,0.322
133,3,0.069
136,3,0.631
137,3,0.612
139,3,0.179
141,3,0.431
142,3,0.462
145,3,0.999
148,3,0.128
149,3,0.221
151,3,0.871
153,3,0.51
154,3,0.121
157,3,0.666
160,3,0.874
161,3,0.188
163,3,0.445
165,3,0.438
166,3,0.808
169,3,0.087
172,3,0.523
173,3,0.081
175,3,0.921
177,3,0.707
178,3,0.287
181,3,0.988
184,3,0.439
185,3,0.574
187,3,0.673
189,3,0.302
190,3,0.928
193,3,0.078
196,3,0.234
197,3,0.758
199,3,0.151
201,3,0.467
202,3,0.947
205,3,0.496
208,3,0.509
209,3,0.366
211,3,0.211
213,3,0.571
214,3,0.024
217,3,0.595
220,3,0.059
221,3,0.334
223,3,0.217
225,3,0.817
226,3,0.896
229,3,0.052
232,3,0.634
233,3,0.752
235,3,0.741
237,3,0.404
238,3,0.298
241,3,0.371
244,3,0.778
245,3,0.166
247,3,0.986
249,3,0.368
250,3,0.22
253,3,0.416
256,3,0.047
257,3,0.495
259,3,0.885
261,3,0.04
262,3,0.341
265,3,0.593
268,3,0.945
269,3,0.252
271,3,0.203
273,3,0.585
274,3,0.967
277,3,0.953
280,3,0.164
281,3,0.245
283,3,0.963
285,3,0.107
286,3,0.945
289,3,0.936
292,3,0.361
293,3,0.558
295,3,0.371
297,3,0.118
298,3,0.433
301,3,0.603
304,3,0.949
305,3,0.753
307,3,0.64
309,3,0.653
310,3,0.32
313,3,0.927
316,3,0.218
317,3,0.811
319,3,0.17
321,3,0.659
322,3,0.962
325,3,0.858
328,3,0.981
329,3,0.738
331,3,0.361
333,3,0.337
334,3,0.216
337,3,0.416
340,3,0.204
341,3,0.354
343,3,0.127
345,3,0.157
346,3,0.06
349,3,0.227
352,3,0.141
353,3,0.96
355,3,0.503
357,3,0.727
358,3,0.268
361,3,0.95
364,3,0.086
365,3,0.509
367,3,0.796
369,3,0.324
370,3,0.515
373,3,0.984
376,3,0.064
377,3,0.525
379,3,0.733
381,3,0.8
382,3,0.259
385,3,0.28
388,3,0.308
389,3,0.25
391,3,0.583
393,3,0.442
394,3,0.043
397,3,0.336
0,4,0.068
3,4,0.591
4,4,0.569
6,4,0.483
8,4,0.212
9,4,0.926
12,4,0.09
15,4,0.089
16,4,0.656
18,4,0.738
20,4,0.303
21,4,0.114
24,4,0.86
27,4,0.209
28,4,0.214
30,4,0.25
32,4,0.675
33,4,0.079
36,4,0.852
39,4,0.862
40,4,0.283
42,4,0.13
44,4,0.265
45,4,0.503
48,4,0.479
51,4,0.056
52,4,0.159
54,4,0.753
56,4,0.907
57,4,0.487
60,4,0.571
63,4,0.518
64,4,0.243
66,4,0.048
68,4,0.391
69,4,0.347
72,4,0.16
75,4,0.711
76,4,0.463
78,4,0.603
80,4,0.451
81,4,0.218
84,4,0.841
87,4,0.76
88,4,0.864
90,4,0.512
92,4,0.753
93,4,0.638
96,4,0.596
99,4,0.257
100,4,0.836
102,4,0.292
104,4,0.932
105,4,0.666
108,4,0.463
111,4,0.65
112,4,0.231
114,4,0.231
116,4,0.573
117,4,0.28
120,4,0.365
123,4,0.763
124,4,0.597
126,4,0.615
128,4,0.333
129,4,0.807
132,4,0.41
135,4,0.289
136,4,0.534
138,4,0.59
140,4,0.994
141,4,0.415
144,4,0.099
147,4,0.981
148,4,0.097
150,4,0.997
152,4,0.102
153,4,0.852
156,4,0.609
159,4,0.009
160,4,0.596
162,4,0.768
164,4,0.623
165,4,0.941
168,4,0.046
171,4,0.652
172,4,0.418
174,4,0.41
176,4,0.475
177,4,0.561
180,4,0.121
183,4,0.738
184,4,0.872
186,4,0.865
188,4,0.133
189,4,0.997
192,4,0.247
195,4,0.262
196,4,0.94
198,4,0.701
200,4,0.037
201,4,0.855
204,4,0.159
207,4,0.779
208,4,0.021
210,4,0.737
212,4,0.867
213,4,0.205
216,4,0.872
219,4,0.666
220,4,0.402
222,4,0.713
224,4,0.106
225,4,0.631
228,4,0.68
231,4,0.277
232,4,0.461
234,4,0.979
236,4,0.181
237,4,0.398
240,4,0.344
243,4,0.862
244,4,0.899
246,4,0.485
248,4,0.758
249,4,0.066
252,4,0.796
255,4,0.892
256,4,0.487
258,4,0.115
260,4,0.103
261,4,0.564
264,4,0.294
267,4,0.761
268,4,0.539
270,4,0.964
272,4,0.397
273,4,0.065
276,4,0.964
279,4,0.168
280,4,0.829
282,4,0.563
284,4,0.637
285,4,0.598
288,4,0.58
291,4,0.245
292,4,0.116
294,4,0.098
296,4,0.082
297,4,0.265
300,4,0.83
303,4,0.264
304,4,0.881
306,4,0.145
308,4,0.316
309,4,0.149
312,4,0.443
315,4,0.417
316,4,0.165
318,4,0.053
320,4,0.058
321,4,0.764
324,4,0.566
327,4,0.208
328,4,0.273
330,4,0.487
332,4,0.407
333,4,0.728
336,4,0.493
339,4,0.68
340,4,0.556
342,4,0.416
344,4,0.263
345,4,0.181
348,4,0.525
351,4,0.069
352,4,0.121
354,4,0.759
356,4,0.039
357,4,0.535
360,4,0.754
363,4,0.867
364,4,0.832
366,4,0.463
368,4,0.715
369,4,0.89
372,4,0.745
375,4,0.247
376,4,0.956
378,4,0.369
380,4,0.032
381,4,0.605
384,4,0.21
387,4,0.063
388,4,0.508
390,4,0.941
392,4,0.74
393,4,0.95
396,4,0.417
399,4,0.326
2,5,0.537
3,5,0.844
5,5,0.385
7,5,0.209
8,5,0.971
11,5,0.321
14,5,0.922
15,5,0.224
17,5,0.403
19,5,0.466
20,5,0.659
23,5,0.738
26,5,0.069
27,5,0.685
29,5,0.113
31,5,0.177
32,5,0.416
35,5,0.307
38,5,0.497
39,5,0.749
41,5,0.474
43,5,0.18
44,5,0.344
47,5,0.794
50,5,0.989
51,5,0.164
53,5,0.325
55,5,0.572
56,5,0.489
59,5,0.176
62,5,0.235
63,5,0.738
65,5,0.961
67,5,0.916
68,5,0.838
71,5,0.148
74,5,0.834
75,5,0.82
77,5,0.026
79,5,0.712
80,5,0.05
83,5,0.095
86,5,0.651
87,5,0.234
89,5,0.877
91,5,0.259
92,5,0.544
95,5,0.554
98,5,0.727
99,5,0.928
101,5,0.079
103,5,0.441
104,5,0.865
107,5,0.14
110,5,0.672
111,5,0.953
113,5,0.755
115,5,0.424
116,5,0.301
119,5,0.808
122,5,0.022
123,5,0.788
125,5,0.879
127,5,0.585
128,5,0.983
131,5,0.822
134,5,0.362
135,5,0.626
137,5,0.903
139,5,0.211
140,5,0.203
143,5,0.285
146,5,0.574
147,5,0.322
149,5,0.39
151,5,0.864
152,5,0.865
155,5,0.678
158,5,0.171
159,5,0.394
161,5,0.628
163,5,0.851
164,5,0.935
167,5,0.771
170,5,0.51
171,5,0.976
173,5,0.198
175,5,0.633
176,5,0.188
179,5,0.448
182,5,0.5
183,5,0.784
185,5,0.108
187,5,0.644
188,5,0.317
191,5,0.681
194,5,0.443
195,5,0.951
197,5,0.714
199,5,0.378
200,5,0.855
203,5,0.362
206,5,0.54
207,5,0.318
209,5,0.912
211,5,0.184
212,5,0.928
215,5,0.709
218,5,0.694
219,5,0.191
221,5,0.44
223,5,0.216
224,5,0.254
227,5,0.215
230,5,0.948
231,5,0.204
233,5,0.081
235,5,0.562
236,5,0.0
239,5,0.365
242,5,0.752
243,5,0.829
245,5,0.052
247,5,0.467
248,5,0.454
251,5,0.084
254,5,0.97
255,5,0.911
257,5,0.621
259,5,0.218
260,5,0.569
263,5,0.66
266,5,0.323
267,5,0.829
269,5,0.519
271,5,0.677
272,5,0.675
275,5,0.085
278,5,0.165
279,5,0.583
281,5,0.657
283,5,0.929
284,5,0.725
287,5,0.72
290,5,0.137
291,5,0.949
293,5,0.655
295,5,0.951
296,5,0.871
299,5,0.611
302,5,0.962
303,5,0.309
305,5,0.732
307,5,0.305
308,5,0.387
311,5,0.402
314,5,0.972
315,5,0.76
317,5,0.906
319,5,0.013
320,5,0.412
323,5,0.278
326,5,0.591
327,5,0.87
329,5,0.903
331,5,0.359
332,5,0.573
335,5,0.362
338,5,0.938
339,5,0.267
341,5,0.045
343,5,0.387
344,5,0.77
347,5,0.486
350,5,0.419
351,5,0.747
353,5,0.88
355,5,0.854
356,5,0.678
359,5,0.73
362,5,0.973
363,5,0.468
365,5,0.369
367,5,0.218
368,5,0.498
371,5,0.503
374,5,0.754
375,5,0.662
377,5,0.643
379,5,0.346
380,5,0.355
383,5,0.583
386,5,0.75
387,5,0.157
389,5,0.104
391,5,0.447
392,5,0.346
395,5,0.852
398,5,0.138
399,5,0.262
1,6,0.829
2,6,0.515
4,6,0.433
6,6,0.48
7,6,0.06
10,6,0.728
13,6,0.158
14,6,0.674
16,6,0.442
18,6,0.304
19,6,0.811
22,6,0.8
25,6,0.122
26,6,0.344
28,6,0.133
30,6,0.138
31,6,0.401
34,6,0.202
37,6,0.687
38,6,0.682
40,6,0.16
42,6,0.737
43,6,0.383
46,6,0.05
49,6,0.491
50,6,0.985
52,6,0.686
54,6,0.313
55,6,0.51
58,6,0.415
61,6,0.458
62,6,0.608
64,6,0.384
66,6,0.185
67,6,0.449
70,6,0.088
73,6,0.212
74,6,0.654
76,6,0.353
78,6,0.423
79,6,0.029
82,6,0.0
85,6,0.238
86,6,0.557
88,6,0.468
90,6,0.998
91,6,0.382
94,6,0.315
97,6,0.261
98,6,0.993
100,6,0.291
102,6,0.159
103,6,0.143
106,6,0.562
109,6,0.895
110,6,0.948
112,6,0.729
114,6,0.615
115,6,0.709
118,6,0.625
121,6,0.485
122,6,0.708
124,6,0.987
126,6,0.753
127,6,0.004
130,6,0.036
133,6,0.318
134,6,0.436
136,6,0.605
138,6,0.979
139,6,0.089
142,6,0.852
145,6,0.371
146,6,0.75
148,6,0.818
150,6,0.097
151,6,0.295
154,6,0.161
157,6,0.898
158,6,0.666
160,6,0.541
162,6,0.025
163,6,0.501
166,6,0.854
169,6,0.609
170,6,0.426
172,6,0.475
174,6,0.039
175,6,0.832
178,6,0.499
181,6,0.709
182,6,0.628
184,6,0.74
186,6,0.408
187,6,0.537
190,6,0.896
193,6,0.653
194,6,0.347
196,6,0.918
198,6,0.005
199,6,0.392
202,6,0.711
205,6,0.055
206,6,0.188
208,6,0.717
210,6,0.223
211,6,0.709
214,6,0.583
217,6,0.132
218,6,0.814
220,6,0.904
222,6,0.609
223,6,0.219
226,6,0.646
229,6,0.614
230,6,0.717
232,6,0.229
234,6,0.861
235,6,0.147
238,6,0.762
241,6,0.207
242,6,0.78
244,6,0.696
246,6,0.718
247,6,0.792
250,6,0.813
253,6,0.414
254,6,0.31
256,6,0.834
258,6,0.57
259,6,0.645
262,6,0.874
265,6,0.79
266,6,0.675
268,6,0.737
270,6,0.904
271,6,0.982
274,6,0.522
277,6,0.368
278,6,0.367
280,6,0.749
282,6,0.288
283,6,0.96
286,6,0.699
289,6,0.915
290,6,0.36
292,6,0.968
294,6,0.111
295,6,0.513
298,6,0.19
301,6,0.78
302,6,0.383
304,6,0.64
306,6,0.811
307,6,0.505
310,6,0.906
313,6,0.559
314,6,0.459
316,6,0.563
318,6,0.343
319,6,0.897
322,6,0.965
325,6,0.078
326,6,0.613
328,6,0.119
330,6,0.586
331,6,0.799
334,6,0.227
337,6,0.884
338,6,0.548
340,6,0.045
342,6,0.162
343,6,0.352
346,6,0.28
349,6,0.103
350,6,0.796
352,6,0.303
354,6,0.46
355,6,0.524
358,6,0.124
361,6,0.184
362,6,0.029
364,6,0.374
366,6,0.574
367,6,0.36
370,6,0.64
373,6,0.518
374,6,0.72
376,6,0.152
378,6,0.673
379,6,0.316
382,6,0.675
385,6,0.462
386,6,0.118
388,6,0.859
390,6,0.378
391,6,0.803
394,6,0.433
397,6,0.01
398,6,0.649
0,7,0.547
1,7,0.681
3,7,0.307
5,7,0.635
6,7,0.397
9,7,0.503
12,7,0.341
13,7,0.196
15,7,0.448
17,7,0.001
18,7,0.446
21,7,0.245
24,7,0.134
25,7,0.193
27,7,0.773
29,7,0.019
30,7,0.752
33,7,0.477
36,7,0.718
37,7,0.66
39,7,0.528
41,7,0.988
42,7,0.625
45,7,0.937
48,7,0.471
49,7,0.047
51,7,0.593
53,7,0.916
54,7,0.826
57,7,0.259
60,7,0.947
61,7,0.784
63,7,0.083
65,7,0.682
66,7,0.49
69,7,0.873
72,7,0.23
73,7,0.844
75,7,0.26
77,7,0.887
78,7,0.625
81,7,0.78
84,7,0.295
85,7,0.592
87,7,0.992
89,7,0.717
90,7,0.311
93,7,0.468
96,7,0.29
97,7,0.952
99,7,0.452
101,7,0.126
102,7,0.321
105,7,0.557
108,7,0.223
109,7,0.42
111,7,0.354
113,7,0.449
114,7,0.483
117,7,0.431
120,7,0.438
121,7,0.415
123,7,0.665
125,7,0.187
126,7,0.008
129,7,0.935
132,7,0.055
133,7,0.09
135,7,0.574
137,7,0.187
138,7,0.624
141,7,0.619
144,7,0.128
145,7,0.338
147,7,0.81
149,7,0.578
150,7,0.194
153,7,0.687
156,7,0.447
157,7,0.724
159,7,0.759
161,7,0.515
162,7,0.986
165,7,0.412
168,7,0.077
169,7,0.851
171,7,0.669
173,7,0.847
174,7,0.924
177,7,0.991
180,7,0.856
181,7,0.196
183,7,0.785
185,7,0.863
186,7,0.336
189,7,0.084
192,7,0.252
193,7,0.928
195,7,0.618
197,7,0.647
198,7,0.989
201,7,0.574
204,7,0.371
205,7,0.065
207,7,0.491
209,7,0.506
210,7,0.045
213,7,0.435
216,7,0.8
217,7,0.692
219,7,0.332
221,7,0.188
222,7,0.475
225,7,0.863
228,7,0.566
229,7,0.093
231,7,0.051
233,7,0.829
234,7,0.977
237,7,0.748
240,7,0.376
241,7,0.88
243,7,0.784
245,7,0.118
246,7,0.677
249,7,0.151
252,7,0.877
253,7,0.578
255,7,0.735
257,7,0.074
258,7,0.662
261,7,0.915
264,7,0.747
265,7,0.072
267,7,0.79
269,7,0.453
270,7,0.772
273,7,0.373
276,7,0.152
277,7,0.249
279,7,0.287
281,7,0.064
282,7,0.261
285,7,0.94
288,7,0.918
289,7,0.866
291,7,0.85
293,7,0.115
294,7,0.894
297,7,0.609
300,7,0.544
301,7,0.69
303,7,0.116
305,7,0.19
306,7,0.834
309,7,0.321
312,7,0.57
313,7,0.191
315,7,0.364
317,7,0.899
318,7,0.526
321,7,0.009
324,7,0.835
325,7,0.816
327,7,0.189
329,7,0.674
330,7,0.101
333,7,0.086
336,7,0.345
337,7,0.164
339,7,0.038
341,7,0.196
342,7,0.13
345,7,0.19
348,7,0.905
349,7,0.621
351,7,0.576
353,7,0.143
354,7,0.204
357,7,0.542
360,7,0.003
361,7,0.71
363,7,0.985
365,7,0.281
366,7,0.199
369,7,0.22
372,7,0.352
373,7,0.929
375,7,0.689
377,7,0.955
378,7,0.158
381,7,0.97
384,7,0.843
385,7,0.461
387,7,0.631
389,7,0.628
390,7,0.172
393,7,0.084
396,7,0.424
397,7,0.616
399,7,0.721
0,8,0.161
2,8,0.404
4,8,0.142
5,8,0.889
8,8,0.011
11,8,0.406
12,8,0.662
14,8,0.954
16,8,0.678
17,8,0.85
20,8,0.863
23,8,0.635
24,8,0.016
26,8,0.405
28,8,0.203
29,8,0.343
32,8,0.751
35,8,0.347
36,8,0.91
38,8,0.846
40,8,0.208
41,8,0.789
44,8,0.447
47,8,0.398
48,8,0.853
50,8,0.621
52,8,0.849
53,8,0.24
56,8,0.455
59,8,0.275
60,8,0.938
62,8,0.233
64,8,0.599
65,8,0.826
68,8,0.158
71,8,0.702
72,8,0.789
74,8,0.747
76,8,0.146
77,8,0.932
80,8,0.508
83,8,0.43
84,8,0.33
86,8,0.646
88,8,0.787
89,8,0.02
92,8,0.737
95,8,0.168
96,8,0.767
98,8,0.592
100,8,0.487
101,8,0.537
104,8,0.14
107,8,0.334
108,8,0.776
110,8,0.176
112,8,0.471
113,8,0.561
116,8,0.337
119,8,0.098
120,8,0.657
122,8,0.962
124,8,0.525
125,8,0.945
128,8,0.488
131,8,0.156
132,8,0.002
134,8,0.73
136,8,0.857
137,8,0.729
140,8,0.838
143,8,0.747
144,8,0.016
146,8,0.192
148,8,0.92
149,8,0.994
152,8,0.66
155,8,0.728
156,8,0.766
158,8,0.122
160,8,0.061
161,8,0.188
164,8,0.898
167,8,0.984
168,8,0.271
170,8,0.155
172,8,0.681
173,8,0.744
176,8,0.763
179,8,0.143
180,8,0.024
182,8,0.936
184,8,0.45
185,8,0.998
188,8,0.746
191,8,0.005
192,8,0.101
194,8,0.829
196,8,0.165
197,8,0.562
200,8,0.426
203,8,0.511
204,8,0.576
206,8,0.854
208,8,0.98
209,8,0.849
212,8,0.778
215,8,0.589
216,8,0.766
218,8,0.844
220,8,0.549
221,8,0.81
224,8,0.517
227,8,0.406
228,8,0.547
230,8,0.761
232,8,0.203
233,8,0.129
236,8,0.021
239,8,0.098
240,8,0.94
242,8,0.312
244,8,0.61
245,8,0.73
248,8,0.894
251,8,0.248
252,8,0.536
254,8,0.871
256,8,0.023
257,8,0.015
260,8,0.59
263,8,0.789
264,8,0.934
266,8,0.96
268,8,0.493
269,8,0.059
272,8,0.64
275,8,0.171
276,8,0.136
278,8,0.774
280,8,0.141
281,8,0.972
284,8,0.684
287,8,0.267
288,8,0.169
290,8,0.85
292,8,0.927
293,8,0.669
296,8,0.281
299,8,0.117
