P
307,0.441
308,0.027
309,0.754
310,0.241
311,0.055
312,0.019
313,0.087
314,0.206
315,0.672
316,0.403
317,0.357
318,0.147
319,0.671
320,0.351
321,0.022
322,0.82
323,0.3
324,0.038
325,0.691
326,0.719
327,0.382
328,0.684
329,0.057
330,0.771
331,0.911
332,0.96
333,0.799
334,0.095
335,0.762
336,0.535
337,0.349
338,0.19
339,0.529
340,0.961
341,0.914
342,0.211
343,0.085
344,0.429
345,0.315
346,0.213
347,0.19
348,0.424
349,0.516
350,0.783
351,0.409
352,0.632
353,0.881
354,0.541
355,0.409
356,0.191
357,0.19
358,0.614
359,0.122
360,0.808
361,0.81
362,0.531
363,0.189
364,0.094
365,0.6
366,0.023
367,0.105
368,0.19
369,0.807
370,0.937
371,0.601
372,0.912
373,0.898
374,0.718
375,0.221
376,0.239
377,0.063
378,0.952
379,0.91
380,0.014
381,0.672
382,0.622
383,0.501
384,0.608
385,0.566
386,0.028
387,0.832
388,0.015
389,0.777
390,0.217
391,0.604
392,0.387
393,0.782
394,0.468
395,0.608
396,0.309
397,0.07
398,0.652
399,0.445
400,0.171
401,0.013
402,0.894
403,0.185
404,0.872
405,0.696
406,0.835
407,0.823
408,0.639
409,0.135
410,0.711
411,0.833
412,0.401
413,0.817
414,0.785
415,0.258
416,0.173
417,0.208
418,0.934
419,0.659
420,0.879
421,0.767
422,0.911
423,0.419
424,0.543
425,0.212
426,0.243
427,0.926
428,0.376
429,0.772
430,0.847
431,0.042
432,0.63
433,0.879
434,0.235
435,0.132
436,0.971
437,0.436
438,0.397
439,0.647
440,0.149
441,0.061
442,0.991
443,0.737
444,0.832
445,0.131
446,0.981
447,0.261
448,0.956
449,0.259
450,0.065
451,0.232
452,0.339
453,0.962
454,0.801
455,0.229
456,0.773
457,0.478
458,0.409
459,0.137
460,0.738
461,0.995
462,0.98
463,0.587
464,0.338
465,0.266
466,0.371
467,0.675
468,0.794
469,0.345
470,0.731
471,0.696
472,0.157
473,0.654
474,0.278
475,0.806
476,0.099
477,0.357
478,0.404
479,0.94
480,0.254
481,0.722
482,0.506
483,0.761
484,0.885
485,0.246
486,0.04
487,0.359
488,0.82
489,0.732
490,0.349
491,0.758
492,0.797
493,0.585
494,0.581
495,0.484
496,0.924
497,0.592
498,0.877
499,0.412
