R
465,0,0.414
468,0,0.812
471,0,0.203
472,0,0.417
474,0,0.978
476,0,0.207
477,0,0.754
480,0,0.844
483,0,0.007
484,0,0.336
486,0,0.896
488,0,0.823
489,0,0.145
492,0,0.35
495,0,0.252
496,0,0.913
498,0,0.43
2,1,0.139
3,1,0.032
5,1,0.337
7,1,0.893
8,1,0.702
11,1,0.124
14,1,0.054
15,1,0.511
17,1,0.746
19,1,0.929
20,1,0.475
23,1,0.305
26,1,0.871
27,1,0.718
29,1,0.18
31,1,0.323
32,1,0.525
35,1,0.999
38,1,0.04
39,1,0.852
41,1,0.884
43,1,0.09
44,1,0.676
47,1,0.171
50,1,0.922
51,1,0.872
53,1,0.462
55,1,0.287
56,1,0.99
59,1,0.532
62,1,0.241
63,1,0.763
65,1,0.082
67,1,0.753
68,1,0.93
71,1,0.504
74,1,0.471
75,1,0.662
77,1,0.321
79,1,0.373
80,1,0.168
83,1,0.217
86,1,0.123
87,1,0.824
89,1,0.603
91,1,0.794
92,1,0.799
95,1,0.054
98,1,0.504
99,1,0.171
101,1,0.11
103,1,0.839
104,1,0.653
107,1,0.807
110,1,0.263
111,1,0.089
113,1,0.331
115,1,0.79
116,1,0.474
119,1,0.387
122,1,0.989
123,1,0.344
125,1,0.367
127,1,0.731
128,1,0.444
131,1,0.709
134,1,0.235
135,1,0.602
137,1,0.376
139,1,0.85
140,1,0.761
143,1,0.338
146,1,0.122
147,1,0.985
149,1,0.416
151,1,0.539
152,1,0.615
155,1,0.99
158,1,0.508
159,1,0.973
161,1,0.705
163,1,0.67
164,1,0.833
167,1,0.421
170,1,0.943
171,1,0.245
173,1,0.311
175,1,0.749
176,1,0.111
179,1,0.79
182,1,0.524
183,1,0.227
185,1,0.541
187,1,0.198
188,1,0.151
191,1,0.723
194,1,0.371
195,1,0.522
197,1,0.585
199,1,0.703
200,1,0.518
203,1,0.187
206,1,0.138
207,1,0.113
209,1,0.522
211,1,0.618
212,1,0.934
215,1,0.797
218,1,0.626
219,1,0.401
221,1,0.403
223,1,0.887
224,1,0.514
227,1,0.909
230,1,0.29
231,1,0.677
233,1,0.582
235,1,0.093
236,1,0.461
239,1,0.798
242,1,0.645
243,1,0.123
245,1,0.155
247,1,0.74
248,1,0.289
251,1,0.127
254,1,0.395
255,1,0.389
257,1,0.605
259,1,0.428
260,1,0.126
263,1,0.058
266,1,0.655
267,1,0.947
269,1,0.087
271,1,0.272
272,1,0.928
275,1,0.257
278,1,0.581
279,1,0.484
281,1,0.038
283,1,0.569
284,1,0.945
287,1,0.371
290,1,0.85
291,1,0.228
293,1,0.829
295,1,0.605
296,1,0.552
299,1,0.45
302,1,0.608
303,1,0.263
305,1,0.905
307,1,0.753
308,1,0.308
311,1,0.655
314,1,0.908
315,1,0.727
317,1,0.501
319,1,0.167
320,1,0.015
323,1,0.347
326,1,0.354
327,1,0.357
329,1,0.575
331,1,0.603
332,1,0.132
335,1,0.417
338,1,0.984
339,1,0.98
341,1,0.785
343,1,0.016
344,1,0.29
347,1,0.582
350,1,0.54
351,1,0.287
353,1,0.958
355,1,0.429
356,1,0.532
359,1,0.311
362,1,0.742
363,1,0.154
365,1,0.708
367,1,0.571
368,1,0.437
371,1,0.425
374,1,0.025
375,1,0.356
377,1,0.834
379,1,0.138
380,1,0.137
383,1,0.103
386,1,0.079
387,1,0.084
389,1,0.754
391,1,0.945
392,1,0.373
395,1,0.098
398,1,0.315
399,1,0.399
401,1,0.894
403,1,0.176
404,1,0.564
407,1,0.767
410,1,0.324
411,1,0.008
413,1,0.237
415,1,0.612
416,1,0.334
419,1,0.994
422,1,0.889
423,1,0.729
425,1,0.664
427,1,0.809
428,1,0.685
431,1,0.136
434,1,0.846
435,1,0.198
437,1,0.195
439,1,0.54
440,1,0.921
443,1,0.6
446,1,0.184
447,1,0.136
449,1,0.335
451,1,0.949
452,1,0.933
455,1,0.415
458,1,0.492
459,1,0.068
461,1,0.958
463,1,0.65
464,1,0.597
467,1,0.002
470,1,0.553
471,1,0.653
473,1,0.317
475,1,0.283
476,1,0.983
479,1,0.463
482,1,0.194
483,1,0.457
485,1,0.147
487,1,0.142
488,1,0.367
491,1,0.595
494,1,0.772
495,1,0.339
497,1,0.039
499,1,0.512
1,2,0.321
2,2,0.281
4,2,0.061
6,2,0.338
7,2,0.567
10,2,0.024
13,2,0.497
14,2,0.143
16,2,0.579
18,2,0.463
19,2,0.057
22,2,0.99
25,2,0.511
26,2,0.578
28,2,0.29
30,2,0.846
31,2,0.928
34,2,0.955
37,2,0.883
38,2,0.431
40,2,0.235
42,2,0.448
43,2,0.872
46,2,0.735
49,2,0.01
50,2,0.934
52,2,0.695
54,2,0.189
55,2,0.647
58,2,0.402
61,2,0.744
62,2,0.508
64,2,0.674
66,2,0.088
67,2,0.65
70,2,0.96
73,2,0.749
74,2,0.564
76,2,0.66
78,2,0.872
79,2,0.862
82,2,0.275
85,2,0.567
86,2,0.746
88,2,0.874
90,2,0.57
91,2,0.019
94,2,0.81
97,2,0.936
98,2,0.64
100,2,0.557
102,2,0.768
103,2,0.146
106,2,0.555
109,2,0.909
110,2,0.629
112,2,0.842
114,2,0.843
115,2,0.739
118,2,0.246
121,2,0.095
122,2,0.422
124,2,0.81
126,2,0.174
127,2,0.856
130,2,0.606
133,2,0.878
134,2,0.502
136,2,0.758
138,2,0.326
139,2,0.13
142,2,0.846
145,2,0.927
146,2,0.86
148,2,0.976
150,2,0.512
151,2,0.864
154,2,0.058
157,2,0.04
158,2,0.019
160,2,0.471
162,2,0.202
163,2,0.383
166,2,0.031
169,2,0.566
170,2,0.003
172,2,0.311
174,2,0.012
175,2,0.291
178,2,0.61
181,2,0.824
182,2,0.986
184,2,0.761
186,2,0.199
187,2,0.435
190,2,0.924
193,2,0.879
194,2,0.708
196,2,0.397
198,2,0.182
199,2,0.345
202,2,0.606
205,2,0.485
206,2,0.263
208,2,0.25
210,2,0.034
211,2,0.976
214,2,0.717
217,2,0.022
218,2,0.809
220,2,0.559
222,2,0.548
223,2,0.295
226,2,0.587
229,2,0.1
230,2,0.868
232,2,0.642
234,2,0.982
235,2,0.582
238,2,0.554
241,2,0.61
242,2,0.809
244,2,0.82
246,2,0.949
247,2,0.199
250,2,0.42
253,2,0.152
254,2,0.311
256,2,0.114
258,2,0.681
259,2,0.796
262,2,0.205
265,2,0.166
266,2,0.339
268,2,0.562
270,2,0.977
271,2,0.271
274,2,0.711
277,2,0.899
278,2,0.026
280,2,0.036
282,2,0.706
283,2,0.451
286,2,0.187
289,2,0.644
290,2,0.356
292,2,0.834
294,2,0.762
295,2,0.997
298,2,0.527
301,2,0.29
302,2,0.882
304,2,0.919
306,2,0.922
307,2,0.925
310,2,0.952
313,2,0.149
314,2,0.607
316,2,0.034
318,2,0.39
319,2,0.077
322,2,0.298
325,2,0.879
326,2,0.077
328,2,0.085
330,2,0.803
331,2,0.249
334,2,0.248
337,2,0.0
338,2,0.667
340,2,0.094
342,2,0.985
343,2,0.276
346,2,0.829
349,2,0.269
350,2,0.952
352,2,0.515
354,2,0.021
355,2,0.78
358,2,0.304
361,2,0.178
362,2,0.277
364,2,0.324
366,2,0.435
367,2,0.049
370,2,0.565
373,2,0.869
374,2,0.795
376,2,0.151
378,2,0.363
379,2,0.311
382,2,0.25
385,2,0.878
386,2,0.422
388,2,0.334
390,2,0.181
391,2,0.798
394,2,0.37
397,2,0.139
398,2,0.518
400,2,0.278
402,2,0.507
403,2,0.003
406,2,0.792
409,2,0.3
410,2,0.093
412,2,0.7
414,2,0.577
415,2,0.526
418,2,0.885
421,2,0.764
422,2,0.081
424,2,0.95
426,2,0.937
427,2,0.395
430,2,0.098
433,2,0.021
434,2,0.895
436,2,0.43
438,2,0.889
439,2,0.418
442,2,0.974
445,2,0.158
446,2,0.59
448,2,0.522
450,2,0.792
451,2,0.317
454,2,0.061
457,2,0.842
458,2,0.201
460,2,0.934
462,2,0.824
463,2,0.569
466,2,0.148
469,2,0.206
470,2,0.8
472,2,0.374
474,2,0.16
475,2,0.024
478,2,0.533
481,2,0.626
482,2,0.431
484,2,0.581
486,2,0.373
487,2,0.103
490,2,0.302
493,2,0.843
494,2,0.683
496,2,0.241
498,2,0.213
499,2,0.57
0,3,0.051
1,3,0.528
3,3,0.315
5,3,0.532
6,3,0.198
9,3,0.649
12,3,0.756
13,3,0.966
15,3,0.756
17,3,0.009
18,3,0.403
21,3,0.927
24,3,0.961
25,3,0.988
27,3,0.041
29,3,0.568
30,3,0.283
33,3,0.181
36,3,0.758
37,3,0.34
39,3,0.773
41,3,0.794
42,3,0.64
45,3,0.918
48,3,0.799
49,3,0.482
51,3,0.948
53,3,0.014
54,3,0.341
57,3,0.44
60,3,0.223
61,3,0.754
63,3,0.034
65,3,0.008
66,3,0.844
69,3,0.566
72,3,0.036
73,3,0.614
75,3,0.776
77,3,0.885
78,3,0.578
81,3,0.507
84,3,0.173
85,3,0.761
87,3,0.52
89,3,0.662
90,3,0.038
93,3,0.649
96,3,0.783
97,3,0.114
99,3,0.362
101,3,0.177
102,3,0.086
105,3,0.43
108,3,0.518
109,3,0.057
111,3,0.232
113,3,0.0
114,3,0.506
117,3,0.718
120,3,0.553
121,3,0.562
123,3,0.984
125,3,0.971
126,3,0.326
129,3,0.652
132,3,0.041
133,3,0.345
135,3,0.367
137,3,0.933
138,3,0.867
141,3,0.04
144,3,0.206
145,3,0.728
147,3,0.887
149,3,0.474
150,3,0.661
153,3,0.701
156,3,0.971
157,3,0.735
159,3,0.76
161,3,0.525
162,3,0.121
165,3,0.822
168,3,0.869
169,3,0.102
171,3,0.341
173,3,0.264
174,3,0.735
177,3,0.537
180,3,0.162
181,3,0.95
183,3,0.244
185,3,0.554
186,3,0.751
189,3,0.852
192,3,0.437
193,3,0.878
195,3,0.212
197,3,0.948
198,3,0.076
201,3,0.048
204,3,0.741
205,3,0.142
207,3,0.688
209,3,0.546
210,3,0.02
213,3,0.948
216,3,0.516
217,3,0.082
219,3,0.372
221,3,0.057
222,3,0.661
225,3,0.789
228,3,0.432
229,3,0.46
231,3,0.492
233,3,0.76
234,3,0.294
237,3,0.572
240,3,0.704
241,3,0.14
243,3,0.882
245,3,0.256
246,3,0.967
249,3,0.819
252,3,0.617
253,3,0.417
255,3,0.303
257,3,0.317
258,3,0.089
261,3,0.983
264,3,0.272
265,3,0.632
267,3,0.583
269,3,0.72
270,3,0.211
273,3,0.107
276,3,0.196
277,3,0.423
279,3,0.461
281,3,0.103
282,3,0.701
285,3,0.26
288,3,0.713
289,3,0.022
291,3,0.964
293,3,0.118
294,3,0.226
297,3,0.59
300,3,0.986
301,3,0.714
303,3,0.515
305,3,0.185
306,3,0.535
309,3,0.552
312,3,0.09
313,3,0.818
315,3,0.572
317,3,0.21
318,3,0.67
321,3,0.788
324,3,0.772
325,3,0.749
327,3,0.028
329,3,0.56
330,3,0.38
333,3,0.303
336,3,0.402
337,3,0.969
339,3,0.198
341,3,0.574
342,3,0.364
345,3,0.694
348,3,0.043
349,3,0.053
351,3,0.14
353,3,0.334
354,3,0.739
357,3,0.157
360,3,0.689
361,3,0.67
363,3,0.708
365,3,0.726
366,3,0.375
369,3,0.017
372,3,0.851
373,3,0.289
375,3,0.612
377,3,0.524
378,3,0.309
381,3,0.307
384,3,0.682
385,3,0.336
387,3,0.888
389,3,0.895
390,3,0.476
393,3,0.621
396,3,0.182
397,3,0.831
399,3,0.815
401,3,0.363
402,3,0.051
405,3,0.523
408,3,0.157
409,3,0.095
411,3,0.582
413,3,0.619
414,3,0.649
417,3,0.566
420,3,0.91
421,3,0.293
423,3,0.016
425,3,0.946
426,3,0.533
429,3,0.256
432,3,0.967
433,3,0.413
435,3,0.416
437,3,0.255
438,3,0.72
441,3,0.012
444,3,0.616
445,3,0.587
447,3,0.81
449,3,0.257
450,3,0.233
453,3,0.161
456,3,0.604
457,3,0.707
459,3,0.09
461,3,0.269
462,3,0.755
465,3,0.425
468,3,0.936
469,3,0.521
471,3,0.928
473,3,0.859
474,3,0.907
477,3,0.656
480,3,0.31
481,3,0.634
483,3,0.564
485,3,0.631
486,3,0.907
489,3,0.772
492,3,0.431
493,3,0.545
495,3,0.191
497,3,0.919
498,3,0.931
0,4,0.955
2,4,0.399
4,4,0.088
5,4,0.324
8,4,0.979
11,4,0.53
12,4,0.1
14,4,0.782
16,4,0.228
17,4,0.418
20,4,0.832
23,4,0.151
24,4,0.06
26,4,0.936
28,4,0.541
29,4,0.179
32,4,0.381
35,4,0.475
36,4,0.94
38,4,0.405
40,4,0.548
41,4,0.949
44,4,0.085
47,4,0.696
48,4,0.823
50,4,0.516
52,4,0.407
53,4,0.639
56,4,0.003
59,4,0.119
60,4,0.239
62,4,0.612
64,4,0.448
65,4,0.23
68,4,0.229
71,4,0.953
72,4,0.96
74,4,0.533
76,4,0.497
77,4,0.514
80,4,0.01
83,4,0.122
84,4,0.4
86,4,0.14
88,4,0.584
89,4,0.6
92,4,0.79
95,4,0.011
96,4,0.295
98,4,0.898
100,4,0.578
101,4,0.091
104,4,0.003
107,4,0.981
108,4,0.368
110,4,0.778
112,4,0.851
113,4,0.305
116,4,0.561
119,4,0.35
120,4,0.467
122,4,0.92
124,4,0.336
125,4,0.783
128,4,0.528
131,4,0.251
132,4,0.874
134,4,0.173
136,4,0.247
137,4,0.181
140,4,0.986
143,4,0.681
144,4,0.34
146,4,0.517
148,4,0.151
149,4,0.46
152,4,0.058
155,4,0.204
156,4,0.499
158,4,0.061
160,4,0.373
161,4,0.513
164,4,0.005
167,4,0.564
168,4,0.289
170,4,0.522
172,4,0.407
173,4,0.809
176,4,0.768
179,4,0.784
180,4,0.834
182,4,0.463
184,4,0.438
185,4,0.991
188,4,0.372
191,4,0.235
192,4,0.487
194,4,0.98
196,4,0.665
197,4,0.302
200,4,0.194
203,4,0.048
204,4,0.802
206,4,0.056
208,4,0.563
209,4,0.077
212,4,0.798
215,4,0.681
216,4,0.862
218,4,0.381
220,4,0.864
221,4,0.057
224,4,0.273
227,4,0.035
228,4,0.205
230,4,0.955
232,4,0.065
233,4,0.863
236,4,0.958
239,4,0.336
240,4,0.709
242,4,0.197
244,4,0.694
245,4,0.731
248,4,0.097
251,4,0.939
252,4,0.592
254,4,0.132
256,4,0.782
257,4,0.494
260,4,0.901
263,4,0.909
264,4,0.75
266,4,0.716
268,4,0.278
269,4,0.916
272,4,0.157
275,4,0.059
276,4,0.716
278,4,0.197
280,4,0.482
281,4,0.284
284,4,0.34
287,4,0.96
288,4,0.314
290,4,0.265
292,4,0.411
293,4,0.529
296,4,0.02
299,4,0.677
300,4,0.065
302,4,0.905
304,4,0.21
305,4,0.057
308,4,0.09
311,4,0.205
312,4,0.075
314,4,0.776
316,4,0.405
317,4,0.798
320,4,0.033
323,4,0.706
324,4,0.241
326,4,0.81
328,4,0.787
329,4,0.029
332,4,0.183
335,4,0.913
336,4,0.615
338,4,0.611
340,4,0.374
341,4,0.182
344,4,0.602
347,4,0.459
348,4,0.41
350,4,0.906
352,4,0.669
353,4,0.416
356,4,0.702
359,4,0.377
360,4,0.196
362,4,0.329
364,4,0.186
365,4,0.839
368,4,0.298
371,4,0.114
372,4,0.233
374,4,0.432
376,4,0.756
377,4,0.783
380,4,0.707
383,4,0.634
384,4,0.89
386,4,0.813
388,4,0.913
389,4,0.743
392,4,0.758
395,4,0.827
396,4,0.88
398,4,0.206
400,4,0.271
401,4,0.465
404,4,0.132
407,4,0.654
408,4,0.855
410,4,0.003
412,4,0.876
413,4,0.937
416,4,0.986
419,4,0.666
420,4,0.547
422,4,0.244
424,4,0.386
425,4,0.507
428,4,0.828
431,4,0.146
432,4,0.95
434,4,0.054
436,4,0.979
437,4,0.478
440,4,0.434
443,4,0.175
444,4,0.75
446,4,0.531
448,4,0.724
449,4,0.658
452,4,0.057
455,4,0.416
456,4,0.144
458,4,0.671
460,4,0.552
461,4,0.265
464,4,0.301
467,4,0.648
468,4,0.29
470,4,0.539
472,4,0.62
473,4,0.616
476,4,0.151
479,4,0.276
480,4,0.871
482,4,0.545
484,4,0.717
485,4,0.573
488,4,0.864
491,4,0.587
492,4,0.546
494,4,0.907
496,4,0.599
497,4,0.591
1,5,0.07
3,5,0.244
4,5,0.772
7,5,0.757
10,5,0.868
11,5,0.112
13,5,0.432
15,5,0.532
16,5,0.099
19,5,0.343
22,5,0.732
23,5,0.748
25,5,0.669
27,5,0.421
28,5,0.581
31,5,0.136
34,5,0.413
35,5,0.609
37,5,0.275
39,5,0.314
40,5,0.986
43,5,0.516
46,5,0.525
47,5,0.616
49,5,0.039
51,5,0.118
52,5,0.716
55,5,0.636
58,5,0.98
59,5,0.176
61,5,0.465
63,5,0.32
64,5,0.511
67,5,0.245
70,5,0.933
71,5,0.582
73,5,0.352
75,5,0.165
76,5,0.98
79,5,0.06
82,5,0.018
83,5,0.65
85,5,0.018
87,5,0.342
88,5,0.096
91,5,0.323
94,5,0.877
95,5,0.729
97,5,0.612
99,5,0.124
100,5,0.537
103,5,0.217
106,5,0.898
107,5,0.018
109,5,0.585
111,5,0.615
112,5,0.469
115,5,0.205
118,5,0.525
119,5,0.194
121,5,0.832
123,5,0.287
124,5,0.401
127,5,0.467
130,5,0.178
131,5,0.47
133,5,0.171
135,5,0.424
136,5,0.087
139,5,0.29
142,5,0.774
143,5,0.451
145,5,0.412
147,5,0.437
148,5,0.659
151,5,0.434
154,5,0.694
155,5,0.576
157,5,0.857
159,5,0.286
160,5,0.619
163,5,0.51
166,5,0.742
167,5,0.419
169,5,0.003
171,5,0.942
172,5,0.809
175,5,0.975
178,5,0.373
179,5,0.99
181,5,0.712
183,5,0.004
184,5,0.612
187,5,0.551
190,5,0.692
191,5,0.206
193,5,0.579
195,5,0.161
196,5,0.248
199,5,0.82
202,5,0.265
203,5,0.733
205,5,0.611
207,5,0.823
208,5,0.077
211,5,0.982
214,5,0.711
215,5,0.646
217,5,0.279
219,5,0.517
220,5,0.671
223,5,0.309
226,5,0.519
227,5,0.563
229,5,0.012
231,5,0.925
232,5,0.64
235,5,0.123
238,5,0.613
239,5,0.298
241,5,0.606
243,5,0.98
244,5,0.171
247,5,0.177
250,5,0.266
251,5,0.085
253,5,0.905
255,5,0.004
256,5,0.043
259,5,0.07
262,5,0.711
263,5,0.601
265,5,0.867
267,5,0.918
268,5,0.386
271,5,0.58
274,5,0.092
275,5,0.235
277,5,0.867
279,5,0.417
280,5,0.252
283,5,0.528
286,5,0.324
287,5,0.252
289,5,0.712
291,5,0.912
292,5,0.061
295,5,0.007
298,5,0.843
299,5,0.732
301,5,0.492
303,5,0.377
304,5,0.534
307,5,0.408
310,5,0.323
311,5,0.688
313,5,0.888
315,5,0.384
316,5,0.332
319,5,0.698
322,5,0.74
323,5,0.562
325,5,0.304
327,5,0.855
328,5,0.932
331,5,0.646
334,5,0.831
335,5,0.942
337,5,0.921
339,5,0.875
340,5,0.17
343,5,0.066
346,5,0.484
347,5,0.331
349,5,0.772
351,5,0.042
352,5,0.185
355,5,0.106
358,5,0.213
359,5,0.242
361,5,0.771
363,5,0.033
364,5,0.306
367,5,0.373
370,5,0.031
371,5,0.341
373,5,0.905
375,5,0.85
376,5,0.861
379,5,0.223
382,5,0.93
383,5,0.516
385,5,0.266
387,5,0.025
388,5,0.531
391,5,0.124
394,5,0.806
395,5,0.463
397,5,0.172
399,5,0.088
400,5,0.239
403,5,0.377
406,5,0.652
407,5,0.288
409,5,0.599
411,5,0.572
412,5,0.414
415,5,0.637
418,5,0.065
419,5,0.338
421,5,0.604
423,5,0.366
424,5,0.305
427,5,0.688
430,5,0.21
431,5,0.321
433,5,0.487
435,5,0.228
436,5,0.097
439,5,0.085
442,5,0.906
443,5,0.341
445,5,0.26
447,5,0.659
448,5,0.258
451,5,0.03
454,5,0.183
455,5,0.458
457,5,0.816
459,5,0.092
460,5,0.846
463,5,0.506
466,5,0.956
467,5,0.326
469,5,0.285
471,5,0.165
472,5,0.231
475,5,0.288
478,5,0.871
479,5,0.241
481,5,0.465
483,5,0.851
484,5,0.896
487,5,0.655
490,5,0.434
491,5,0.204
493,5,0.868
495,5,0.565
496,5,0.853
499,5,0.675
0,6,0.031
2,6,0.356
3,6,0.795
6,6,0.287
9,6,0.614
10,6,0.279
12,6,0.732
14,6,0.941
15,6,0.843
18,6,0.923
21,6,0.981
22,6,0.054
24,6,0.666
26,6,0.371
27,6,0.172
30,6,0.617
33,6,0.08
34,6,0.829
36,6,0.636
38,6,0.095
39,6,0.929
42,6,0.668
45,6,0.27
46,6,0.923
48,6,0.731
50,6,0.942
51,6,0.823
54,6,0.771
57,6,0.745
58,6,0.494
60,6,0.38
62,6,0.428
63,6,0.789
66,6,0.816
69,6,0.792
70,6,0.492
72,6,0.181
74,6,0.923
75,6,0.724
78,6,0.677
81,6,0.513
82,6,0.706
84,6,0.444
86,6,0.372
87,6,0.842
90,6,0.135
93,6,0.848
94,6,0.681
96,6,0.315
98,6,0.606
99,6,0.699
102,6,0.754
105,6,0.298
106,6,0.441
108,6,0.358
110,6,0.337
111,6,0.511
114,6,0.255
117,6,0.056
118,6,0.153
120,6,0.47
122,6,0.805
123,6,0.231
126,6,0.053
129,6,0.202
130,6,0.219
132,6,0.102
134,6,0.357
135,6,0.642
138,6,0.503
141,6,0.672
142,6,0.798
144,6,0.269
146,6,0.627
147,6,0.575
150,6,0.101
153,6,0.035
154,6,0.098
156,6,0.455
158,6,0.989
159,6,0.633
162,6,0.237
165,6,0.792
166,6,0.176
168,6,0.652
170,6,0.704
171,6,0.584
174,6,0.452
177,6,0.469
178,6,0.898
180,6,0.72
182,6,0.13
183,6,0.015
186,6,0.519
189,6,0.447
190,6,0.05
192,6,0.363
194,6,0.603
195,6,0.88
198,6,0.728
201,6,0.924
202,6,0.198
204,6,0.64
206,6,0.25
207,6,0.941
210,6,0.129
213,6,0.701
214,6,0.694
216,6,0.538
218,6,0.585
219,6,0.988
222,6,0.196
225,6,0.285
226,6,0.601
228,6,0.117
230,6,0.479
231,6,0.834
234,6,0.188
237,6,0.645
238,6,0.855
240,6,0.124
242,6,0.058
243,6,0.432
246,6,0.463
249,6,0.92
250,6,0.752
252,6,0.833
254,6,0.089
255,6,0.007
258,6,0.83
261,6,0.119
262,6,0.877
264,6,0.567
266,6,0.559
267,6,0.707
270,6,0.291
273,6,0.578
274,6,0.472
276,6,0.839
278,6,0.186
279,6,0.317
282,6,0.617
285,6,0.282
286,6,0.983
288,6,0.449
290,6,0.362
291,6,0.318
294,6,0.465
297,6,0.824
298,6,0.796
300,6,0.22
302,6,0.663
303,6,0.663
306,6,0.724
309,6,0.594
310,6,0.608
312,6,0.129
314,6,0.104
315,6,0.15
318,6,0.147
321,6,0.754
322,6,0.062
324,6,0.359
326,6,0.487
327,6,0.305
330,6,0.199
333,6,0.558
334,6,0.865
336,6,0.014
338,6,0.587
339,6,0.623
342,6,0.26
345,6,0.492
346,6,0.592
348,6,0.693
350,6,0.079
351,6,0.046
354,6,0.908
357,6,0.235
358,6,0.856
360,6,0.027
362,6,0.857
363,6,0.2
366,6,0.681
369,6,0.504
370,6,0.471
372,6,0.701
374,6,0.134
375,6,0.189
378,6,0.185
381,6,0.964
382,6,0.158
384,6,0.965
386,6,0.135
387,6,0.781
390,6,0.16
393,6,0.103
394,6,0.915
396,6,0.237
398,6,0.253
399,6,0.531
402,6,0.243
405,6,0.09
406,6,0.111
408,6,0.001
410,6,0.606
411,6,0.876
414,6,0.552
417,6,0.333
418,6,0.103
420,6,0.232
422,6,0.632
423,6,0.49
426,6,0.788
429,6,0.949
430,6,0.32
432,6,0.527
434,6,0.836
435,6,0.945
438,6,0.68
441,6,0.195
442,6,0.75
444,6,0.62
446,6,0.583
447,6,0.335
450,6,0.945
453,6,0.922
454,6,0.719
456,6,0.342
458,6,0.332
459,6,0.644
462,6,0.323
465,6,0.56
466,6,0.165
468,6,0.865
470,6,0.3
471,6,0.691
474,6,0.139
477,6,0.76
478,6,0.557
480,6,0.933
482,6,0.535
483,6,0.939
486,6,0.489
489,6,0.37
490,6,0.793
492,6,0.289
