R
295,1,0.832
296,1,0.584
299,1,0.47
302,1,0.616
303,1,0.449
305,1,0.292
307,1,0.862
308,1,0.457
311,1,0.292
314,1,0.683
315,1,0.097
317,1,0.965
319,1,0.569
320,1,0.344
323,1,0.376
326,1,0.591
327,1,0.489
329,1,0.495
331,1,0.748
332,1,0.951
335,1,0.272
338,1,0.27
339,1,0.873
341,1,0.902
343,1,0.54
344,1,0.438
347,1,0.557
350,1,0.845
351,1,0.78
353,1,0.338
355,1,0.491
356,1,0.737
359,1,0.782
362,1,0.667
363,1,0.115
365,1,0.49
367,1,0.957
368,1,0.797
371,1,0.839
374,1,0.391
375,1,0.589
377,1,0.629
379,1,0.208
380,1,0.14
383,1,0.495
386,1,0.451
387,1,0.452
389,1,0.826
391,1,0.91
392,1,0.812
395,1,0.035
398,1,0.961
399,1,0.607
1,2,0.637
2,2,0.655
4,2,0.993
6,2,0.786
7,2,0.754
10,2,0.981
13,2,0.474
14,2,0.744
16,2,0.763
18,2,0.56
19,2,0.27
22,2,0.27
25,2,0.852
26,2,0.74
28,2,0.844
30,2,0.931
31,2,0.247
34,2,0.036
37,2,0.085
38,2,0.328
40,2,0.498
42,2,0.359
43,2,0.875
46,2,0.354
49,2,0.299
50,2,0.712
52,2,0.897
54,2,0.094
55,2,0.771
58,2,0.194
61,2,0.564
62,2,0.379
64,2,0.122
66,2,0.062
67,2,0.292
70,2,0.957
73,2,0.861
74,2,0.427
76,2,0.353
78,2,0.633
79,2,0.85
82,2,0.726
85,2,0.559
86,2,0.006
88,2,0.834
90,2,0.813
91,2,0.554
94,2,0.161
97,2,0.731
98,2,0.589
100,2,0.306
102,2,0.079
103,2,0.209
106,2,0.195
109,2,0.374
110,2,0.258
112,2,0.257
114,2,0.965
115,2,0.034
118,2,0.939
121,2,0.985
122,2,0.567
124,2,0.703
126,2,0.954
127,2,0.493
130,2,0.292
133,2,0.625
134,2,0.091
136,2,0.551
138,2,0.795
139,2,0.096
142,2,0.824
145,2,0.651
146,2,0.886
148,2,0.196
150,2,0.624
151,2,0.683
154,2,0.882
157,2,0.223
158,2,0.472
160,2,0.37
162,2,0.479
163,2,0.181
166,2,0.541
169,2,0.014
170,2,0.687
172,2,0.905
174,2,0.815
175,2,0.148
178,2,0.598
181,2,0.024
182,2,0.923
184,2,0.426
186,2,0.226
187,2,0.912
190,2,0.569
193,2,0.904
194,2,0.127
196,2,0.788
198,2,0.684
199,2,0.716
202,2,0.217
205,2,0.298
206,2,0.051
208,2,0.102
210,2,0.794
211,2,0.867
214,2,0.885
217,2,0.407
218,2,0.429
220,2,0.48
222,2,0.467
223,2,0.026
226,2,0.457
229,2,0.101
230,2,0.486
232,2,0.966
234,2,0.486
235,2,0.396
238,2,0.539
241,2,0.264
242,2,0.496
244,2,0.92
246,2,0.644
247,2,0.403
250,2,0.063
253,2,0.549
254,2,0.991
256,2,0.34
258,2,0.873
259,2,0.753
262,2,0.404
265,2,0.367
266,2,0.518
268,2,0.31
270,2,0.737
271,2,0.478
274,2,0.954
277,2,0.732
278,2,0.262
280,2,0.633
282,2,0.367
283,2,0.796
286,2,0.121
289,2,0.193
290,2,0.374
292,2,0.728
294,2,0.33
295,2,0.036
298,2,0.073
301,2,0.941
302,2,0.143
304,2,0.337
306,2,0.701
307,2,0.807
310,2,0.666
313,2,0.896
314,2,0.302
316,2,0.877
318,2,0.689
319,2,0.492
322,2,0.746
325,2,0.767
326,2,0.085
328,2,0.134
330,2,0.843
331,2,0.903
334,2,0.852
337,2,0.276
338,2,0.553
340,2,0.184
342,2,0.787
343,2,0.302
346,2,0.347
349,2,0.437
350,2,0.35
352,2,0.176
354,2,0.91
355,2,0.725
358,2,0.018
361,2,0.95
362,2,0.672
364,2,0.867
366,2,0.09
367,2,0.192
370,2,0.554
373,2,0.103
374,2,0.951
376,2,0.15
378,2,0.908
379,2,0.804
382,2,0.642
385,2,0.004
386,2,0.573
388,2,0.016
390,2,0.566
391,2,0.801
394,2,0.434
397,2,0.906
398,2,0.894
0,3,0.369
1,3,0.74
3,3,0.637
5,3,0.123
6,3,0.65
9,3,0.26
12,3,0.228
13,3,0.871
15,3,0.734
17,3,0.932
18,3,0.806
21,3,0.775
24,3,0.544
25,3,0.731
27,3,0.415
29,3,0.78
30,3,0.822
33,3,0.086
36,3,0.169
37,3,0.275
39,3,0.074
41,3,0.739
42,3,0.432
45,3,0.367
48,3,0.733
49,3,0.286
51,3,0.925
53,3,0.965
54,3,0.578
57,3,0.272
60,3,0.44
61,3,0.673
63,3,0.424
65,3,0.12
66,3,0.387
69,3,0.56
72,3,0.166
73,3,0.276
75,3,0.951
77,3,0.287
78,3,0.88
81,3,0.853
84,3,0.783
85,3,0.8
87,3,0.111
89,3,0.272
90,3,0.943
93,3,0.796
96,3,0.969
97,3,0.503
99,3,0.959
101,3,0.135
102,3,0.337
105,3,0.034
108,3,0.19
109,3,0.189
111,3,0.274
113,3,0.668
114,3,0.458
117,3,0.718
120,3,0.431
121,3,0.076
123,3,0.852
125,3,0.067
126,3,0.478
129,3,0.036
132,3,0.202
133,3,0.292
135,3,0.474
137,3,0.377
138,3,0.863
141,3,0.971
144,3,0.389
145,3,0.356
147,3,0.019
149,3,0.666
150,3,0.874
153,3,0.555
156,3,0.04
157,3,0.831
159,3,0.112
161,3,0.869
162,3,0.819
165,3,0.882
168,3,0.634
169,3,0.36
171,3,0.138
173,3,0.079
174,3,0.173
177,3,0.607
180,3,0.038
181,3,0.995
183,3,0.441
185,3,0.736
186,3,0.651
189,3,0.991
192,3,0.214
193,3,0.404
195,3,0.996
197,3,0.033
198,3,0.293
201,3,0.079
204,3,0.807
205,3,0.498
207,3,0.154
209,3,0.043
210,3,0.906
213,3,0.575
216,3,0.772
217,3,0.275
219,3,0.642
221,3,0.606
222,3,0.851
225,3,0.621
228,3,0.871
229,3,0.318
231,3,0.459
233,3,0.292
234,3,0.099
237,3,0.341
240,3,0.561
241,3,0.065
243,3,0.474
245,3,0.234
246,3,0.397
249,3,0.807
252,3,0.098
253,3,0.335
255,3,0.953
257,3,0.744
258,3,0.907
261,3,0.891
264,3,0.14
265,3,0.485
267,3,0.853
269,3,0.88
270,3,0.448
273,3,0.84
276,3,0.939
277,3,0.214
279,3,0.004
281,3,0.518
282,3,0.78
285,3,0.024
288,3,0.177
289,3,0.405
291,3,0.195
293,3,0.565
294,3,0.344
297,3,0.179
300,3,0.867
301,3,0.362
303,3,0.447
305,3,0.883
306,3,0.473
309,3,0.693
312,3,0.596
313,3,0.741
315,3,0.289
317,3,0.776
318,3,0.951
321,3,0.961
324,3,0.218
325,3,0.721
327,3,0.296
329,3,0.348
330,3,0.657
333,3,0.743
336,3,0.846
337,3,0.952
339,3,0.093
341,3,0.786
342,3,0.811
345,3,0.998
348,3,0.964
349,3,0.307
351,3,0.178
353,3,0.064
354,3,0.864
357,3,0.231
360,3,0.867
361,3,0.342
363,3,0.087
365,3,0.433
366,3,0.594
369,3,0.58
372,3,0.27
373,3,0.284
375,3,0.577
377,3,0.804
378,3,0.79
381,3,0.191
384,3,0.589
385,3,0.403
387,3,0.281
389,3,0.929
390,3,0.26
393,3,0.969
396,3,0.413
397,3,0.303
399,3,0.311
0,4,0.116
2,4,0.179
4,4,0.659
5,4,0.273
8,4,0.786
11,4,0.025
12,4,0.776
14,4,0.204
16,4,0.375
17,4,0.779
20,4,0.747
23,4,0.513
24,4,0.778
26,4,0.06
28,4,0.898
29,4,0.228
32,4,0.389
35,4,0.322
36,4,0.999
38,4,0.551
40,4,0.358
41,4,0.26
44,4,0.488
47,4,0.205
48,4,0.274
50,4,0.577
52,4,0.122
53,4,0.934
56,4,0.657
59,4,0.288
60,4,0.869
62,4,0.03
64,4,0.259
65,4,0.006
68,4,0.762
71,4,0.646
72,4,0.508
74,4,0.857
76,4,0.498
77,4,0.387
80,4,0.264
83,4,0.632
84,4,0.334
86,4,0.203
88,4,0.935
89,4,0.498
92,4,0.196
95,4,0.387
96,4,0.55
98,4,0.408
100,4,0.798
101,4,0.778
104,4,0.27
107,4,0.324
108,4,0.209
110,4,0.13
112,4,0.05
113,4,0.388
116,4,0.738
119,4,0.864
120,4,0.895
122,4,0.663
124,4,0.864
125,4,0.047
128,4,0.851
131,4,0.97
132,4,0.288
134,4,0.311
136,4,0.3
137,4,0.6
140,4,0.87
143,4,0.428
144,4,0.926
146,4,0.702
148,4,0.38
149,4,0.613
152,4,0.303
155,4,0.395
156,4,0.533
158,4,0.188
160,4,0.269
161,4,0.205
164,4,0.41
167,4,0.636
168,4,0.473
170,4,0.858
172,4,0.614
173,4,0.666
176,4,0.84
179,4,0.638
180,4,0.732
182,4,0.676
184,4,0.03
185,4,0.331
188,4,0.378
191,4,0.118
192,4,0.312
194,4,0.31
196,4,0.831
197,4,0.108
200,4,0.967
203,4,0.465
204,4,0.701
206,4,0.403
208,4,0.019
209,4,0.804
212,4,0.425
215,4,0.546
216,4,0.391
218,4,0.84
220,4,0.579
221,4,0.888
224,4,0.009
227,4,0.015
228,4,0.248
230,4,0.283
232,4,0.683
233,4,0.33
236,4,0.895
239,4,0.549
240,4,0.535
242,4,0.188
244,4,0.81
245,4,0.514
248,4,0.125
251,4,0.831
252,4,0.086
254,4,0.984
256,4,0.734
257,4,0.123
260,4,0.055
263,4,0.328
264,4,0.972
266,4,0.046
268,4,0.326
269,4,0.362
272,4,0.898
275,4,0.971
276,4,0.511
278,4,0.317
280,4,0.573
281,4,0.099
284,4,0.866
287,4,0.131
288,4,0.513
290,4,0.81
292,4,0.658
293,4,0.124
296,4,0.552
299,4,0.365
300,4,0.049
302,4,0.854
304,4,0.519
305,4,0.091
308,4,0.006
311,4,0.527
312,4,0.318
314,4,0.824
316,4,0.803
317,4,0.57
320,4,0.678
323,4,0.213
324,4,0.499
326,4,0.665
328,4,0.83
329,4,0.855
332,4,0.046
335,4,0.808
336,4,0.754
338,4,0.723
340,4,0.173
341,4,0.237
344,4,0.077
347,4,0.781
348,4,0.891
350,4,0.634
352,4,0.383
353,4,0.297
356,4,0.291
359,4,0.117
360,4,0.089
362,4,0.599
364,4,0.339
365,4,0.789
368,4,0.714
371,4,0.025
372,4,0.131
374,4,0.264
376,4,0.113
377,4,0.32
380,4,0.65
383,4,0.283
384,4,0.306
386,4,0.708
388,4,0.706
389,4,0.565
392,4,0.699
395,4,0.628
396,4,0.35
398,4,0.985
1,5,0.387
3,5,0.794
4,5,0.362
7,5,0.08
10,5,0.843
11,5,0.888
13,5,0.418
15,5,0.225
16,5,0.777
19,5,0.417
22,5,0.58
23,5,0.601
25,5,0.371
27,5,0.369
28,5,0.501
31,5,0.989
34,5,0.673
35,5,0.22
37,5,0.975
39,5,0.388
40,5,0.546
43,5,0.611
46,5,0.467
47,5,0.169
49,5,0.902
51,5,0.855
52,5,0.583
55,5,0.903
58,5,0.381
59,5,0.494
61,5,0.476
63,5,0.707
64,5,0.242
67,5,0.097
70,5,0.93
71,5,0.114
73,5,0.788
75,5,0.139
76,5,0.807
79,5,0.782
82,5,0.501
83,5,0.171
85,5,0.524
87,5,0.964
88,5,0.836
91,5,0.725
94,5,0.131
95,5,0.129
97,5,0.379
99,5,0.189
100,5,0.527
103,5,0.816
106,5,0.735
107,5,0.034
109,5,0.815
111,5,0.496
112,5,0.697
115,5,0.972
118,5,0.438
119,5,0.663
121,5,0.16
123,5,0.204
124,5,0.795
127,5,0.086
130,5,0.717
131,5,0.088
133,5,0.446
135,5,0.666
136,5,0.79
139,5,0.873
142,5,0.881
143,5,0.463
145,5,0.106
147,5,0.588
148,5,0.721
151,5,0.898
154,5,0.229
155,5,0.295
157,5,0.662
159,5,0.12
160,5,0.136
163,5,0.01
166,5,0.431
167,5,0.009
169,5,0.272
171,5,0.587
172,5,0.655
175,5,0.985
178,5,0.33
179,5,0.276
181,5,0.695
183,5,0.836
184,5,0.042
187,5,0.266
190,5,0.264
191,5,0.234
193,5,0.755
195,5,0.807
196,5,0.146
199,5,0.82
202,5,0.143
203,5,0.688
205,5,0.59
207,5,0.581
208,5,0.814
211,5,0.86
214,5,0.416
215,5,0.35
217,5,0.289
219,5,0.198
220,5,0.506
223,5,0.278
226,5,0.89
227,5,0.905
229,5,0.885
231,5,0.764
232,5,0.548
235,5,0.92
238,5,0.784
239,5,0.244
241,5,0.639
243,5,0.148
244,5,0.575
247,5,0.652
250,5,0.361
251,5,0.941
253,5,0.662
255,5,0.799
256,5,0.231
259,5,0.729
262,5,0.547
263,5,0.249
265,5,0.533
267,5,0.937
268,5,0.157
271,5,0.336
274,5,0.416
275,5,0.79
277,5,0.45
279,5,0.462
280,5,0.393
283,5,0.804
286,5,0.43
287,5,0.458
289,5,0.747
291,5,0.033
292,5,0.02
295,5,0.47
298,5,0.534
299,5,0.809
301,5,0.841
303,5,0.342
304,5,0.187
307,5,0.246
310,5,0.703
311,5,0.81
313,5,0.729
315,5,0.943
316,5,0.954
319,5,0.105
322,5,0.089
323,5,0.649
325,5,0.524
327,5,0.023
328,5,0.731
331,5,0.915
334,5,0.98
335,5,0.259
337,5,0.179
339,5,0.577
340,5,0.84
343,5,0.321
346,5,0.397
347,5,0.856
349,5,0.661
351,5,0.283
352,5,0.166
355,5,0.204
358,5,0.336
359,5,0.2
361,5,0.458
363,5,0.709
364,5,0.03
367,5,0.835
370,5,0.726
371,5,0.536
373,5,0.141
375,5,0.679
376,5,0.124
379,5,0.992
382,5,0.966
383,5,0.257
385,5,0.613
387,5,0.178
388,5,0.033
391,5,0.853
394,5,0.4
395,5,0.944
397,5,0.014
399,5,0.098
0,6,0.817
2,6,0.272
3,6,0.961
6,6,0.48
9,6,0.482
10,6,0.742
12,6,0.082
14,6,0.086
15,6,0.205
18,6,0.733
21,6,0.009
22,6,0.352
24,6,0.413
26,6,0.617
27,6,0.013
30,6,0.199
33,6,0.587
34,6,0.608
36,6,0.799
38,6,0.378
39,6,0.639
42,6,0.749
45,6,0.849
46,6,0.848
48,6,0.419
50,6,0.94
51,6,0.973
54,6,0.779
57,6,0.493
58,6,0.628
60,6,0.395
62,6,0.984
63,6,0.798
66,6,0.041
69,6,0.087
70,6,0.831
72,6,0.864
74,6,0.812
75,6,0.252
78,6,0.339
81,6,0.401
82,6,0.603
84,6,0.942
86,6,0.337
87,6,0.858
90,6,0.548
93,6,0.693
94,6,0.62
96,6,0.488
98,6,0.571
99,6,0.537
102,6,0.178
105,6,0.34
106,6,0.091
108,6,0.201
110,6,0.696
111,6,0.689
114,6,0.804
117,6,0.576
118,6,0.685
120,6,0.509
122,6,0.995
123,6,0.101
126,6,0.824
129,6,0.629
130,6,0.527
132,6,0.802
134,6,0.213
135,6,0.518
138,6,0.583
141,6,0.415
142,6,0.639
144,6,0.163
146,6,0.863
147,6,0.812
150,6,0.88
153,6,0.211
154,6,0.254
156,6,0.573
158,6,0.619
159,6,0.547
162,6,0.756
165,6,0.944
166,6,0.98
168,6,0.317
170,6,0.856
171,6,0.436
174,6,0.63
177,6,0.885
178,6,0.306
180,6,0.93
182,6,0.27
183,6,0.428
186,6,0.063
189,6,0.901
190,6,0.99
192,6,0.607
194,6,0.75
195,6,0.117
198,6,0.442
201,6,0.738
202,6,0.21
204,6,0.737
206,6,0.153
207,6,0.348
210,6,0.429
213,6,0.045
214,6,0.483
216,6,0.662
218,6,0.883
219,6,0.619
222,6,0.158
225,6,0.058
226,6,0.196
228,6,0.721
230,6,0.308
231,6,0.482
234,6,0.276
237,6,0.334
238,6,0.94
240,6,0.884
242,6,0.373
243,6,0.641
246,6,0.891
249,6,0.37
250,6,0.392
252,6,0.837
254,6,0.449
255,6,0.368
258,6,0.447
261,6,0.005
262,6,0.233
264,6,0.689
266,6,0.008
267,6,0.313
270,6,0.123
273,6,0.27
274,6,0.823
276,6,0.346
278,6,0.3
279,6,0.034
282,6,0.527
285,6,0.813
286,6,0.656
288,6,0.969
290,6,0.985
291,6,0.194
294,6,0.471
297,6,0.413
298,6,0.381
300,6,0.941
302,6,0.23
303,6,0.741
306,6,0.429
309,6,0.863
310,6,0.939
312,6,0.312
314,6,0.888
315,6,0.165
318,6,0.264
321,6,0.967
322,6,0.666
324,6,0.006
326,6,0.896
327,6,0.537
330,6,0.924
333,6,0.32
334,6,0.437
336,6,0.78
338,6,0.931
339,6,0.276
342,6,0.872
345,6,0.967
346,6,0.362
348,6,0.948
350,6,0.276
351,6,0.232
354,6,0.52
357,6,0.203
358,6,0.795
360,6,0.063
362,6,0.913
363,6,0.987
366,6,0.62
369,6,0.152
370,6,0.505
372,6,0.995
374,6,0.868
375,6,0.957
378,6,0.225
381,6,0.171
382,6,0.95
384,6,0.738
386,6,0.228
387,6,0.442
390,6,0.546
393,6,0.251
394,6,0.087
396,6,0.507
398,6,0.629
399,6,0.649
1,7,0.869
2,7,0.974
5,7,0.258
8,7,0.722
9,7,0.124
11,7,0.714
13,7,0.301
14,7,0.141
17,7,0.768
20,7,0.985
21,7,0.922
23,7,0.459
25,7,0.013
26,7,0.049
29,7,0.968
32,7,0.082
33,7,0.677
35,7,0.035
37,7,0.323
38,7,0.635
41,7,0.655
44,7,0.256
45,7,0.548
47,7,0.551
49,7,0.142
50,7,0.752
53,7,0.518
56,7,0.51
57,7,0.375
59,7,0.079
61,7,0.172
62,7,0.697
65,7,0.585
68,7,0.817
69,7,0.308
71,7,0.734
73,7,0.461
74,7,0.935
77,7,0.526
80,7,0.646
81,7,1.0
83,7,0.979
85,7,0.204
86,7,0.685
89,7,0.936
92,7,0.765
93,7,0.332
95,7,0.585
97,7,0.471
98,7,0.693
101,7,0.267
104,7,0.366
105,7,0.789
107,7,0.236
109,7,0.016
110,7,0.453
113,7,0.111
116,7,0.357
117,7,0.194
119,7,0.561
121,7,0.267
122,7,0.173
125,7,0.559
128,7,0.022
129,7,0.54
131,7,0.701
133,7,0.749
134,7,0.714
137,7,0.835
140,7,0.86
141,7,0.478
143,7,0.801
145,7,0.308
146,7,0.361
149,7,0.307
152,7,0.078
153,7,0.898
155,7,0.891
157,7,0.868
158,7,0.68
161,7,0.567
164,7,0.828
165,7,0.998
167,7,0.618
169,7,0.3
170,7,0.674
173,7,0.454
176,7,0.974
177,7,0.218
179,7,0.11
181,7,0.49
182,7,0.993
185,7,0.968
188,7,0.465
189,7,0.459
191,7,0.006
193,7,0.162
194,7,0.787
197,7,0.615
200,7,0.164
201,7,0.536
203,7,0.844
205,7,0.214
206,7,0.343
209,7,0.801
212,7,0.7
213,7,0.668
215,7,0.421
217,7,0.197
218,7,0.707
221,7,0.913
224,7,0.997
225,7,0.316
227,7,0.092
229,7,0.492
230,7,0.455
233,7,0.403
236,7,0.453
237,7,0.264
239,7,0.434
241,7,0.961
242,7,0.41
245,7,0.375
248,7,0.967
249,7,0.157
251,7,0.927
253,7,0.184
254,7,0.496
257,7,0.674
260,7,0.446
261,7,0.988
263,7,0.16
265,7,0.564
266,7,0.518
269,7,0.899
272,7,0.535
273,7,0.598
275,7,0.135
277,7,0.699
278,7,0.432
281,7,0.821
284,7,0.063
285,7,0.595
287,7,0.095
289,7,0.305
290,7,0.146
293,7,0.649
296,7,0.078
297,7,0.611
299,7,0.482
301,7,0.387
302,7,0.537
305,7,0.422
308,7,0.136
309,7,0.412
311,7,0.156
313,7,0.47
314,7,0.291
317,7,0.81
320,7,0.238
321,7,0.015
323,7,0.592
325,7,0.736
326,7,0.956
329,7,0.167
332,7,0.488
333,7,0.952
335,7,0.019
337,7,0.81
338,7,0.55
341,7,0.069
344,7,0.278
345,7,0.117
347,7,0.105
349,7,0.205
350,7,0.977
353,7,0.997
356,7,0.673
357,7,0.774
359,7,0.443
361,7,0.246
362,7,0.95
365,7,0.323
368,7,0.118
369,7,0.972
371,7,0.593
373,7,0.758
374,7,0.82
377,7,0.848
380,7,0.069
381,7,0.766
383,7,0.949
385,7,0.933
386,7,0.994
389,7,0.208
392,7,0.841
393,7,0.745
395,7,0.308
397,7,0.685
398,7,0.969
0,8,0.864
1,8,0.003
4,8,0.369
7,8,0.131
8,8,0.368
10,8,0.762
12,8,0.455
13,8,0.423
16,8,0.954
19,8,0.306
20,8,0.187
22,8,0.873
24,8,0.473
25,8,0.757
28,8,0.824
31,8,0.037
32,8,0.044
34,8,0.532
36,8,0.16
37,8,0.097
40,8,0.418
43,8,0.995
44,8,0.501
46,8,0.737
48,8,0.341
49,8,0.985
52,8,0.294
55,8,0.474
56,8,0.649
58,8,0.141
60,8,0.764
61,8,0.298
64,8,0.556
67,8,0.787
68,8,0.244
70,8,0.563
72,8,0.089
73,8,0.546
76,8,0.086
79,8,0.536
80,8,0.124
82,8,0.526
84,8,0.354
85,8,0.394
88,8,0.685
91,8,0.572
92,8,0.273
94,8,0.63
96,8,0.578
97,8,0.852
100,8,0.557
103,8,0.565
104,8,0.483
106,8,0.063
108,8,0.093
109,8,0.333
112,8,0.482
115,8,0.486
116,8,0.972
118,8,0.267
120,8,0.219
121,8,0.776
124,8,0.553
127,8,0.526
128,8,0.746
130,8,0.587
132,8,0.386
133,8,0.437
136,8,0.025
139,8,0.437
140,8,0.958
142,8,0.13
144,8,0.157
145,8,0.799
148,8,0.015
151,8,0.711
152,8,0.475
154,8,0.808
156,8,0.91
157,8,0.888
160,8,0.555
163,8,0.549
164,8,0.154
166,8,0.371
168,8,0.516
169,8,0.14
172,8,0.36
175,8,0.395
176,8,0.597
178,8,0.274
180,8,0.449
181,8,0.356
184,8,0.351
187,8,0.913
188,8,0.764
190,8,0.087
192,8,0.352
193,8,0.173
196,8,0.325
199,8,0.971
200,8,0.334
202,8,0.213
204,8,0.315
205,8,0.107
208,8,0.391
211,8,0.393
212,8,0.457
214,8,0.964
216,8,0.437
217,8,0.287
220,8,0.345
223,8,0.779
224,8,0.14
226,8,0.021
228,8,0.405
229,8,0.621
232,8,0.929
235,8,0.366
236,8,0.531
238,8,0.66
240,8,0.965
241,8,0.011
244,8,0.208
247,8,0.704
248,8,0.973
250,8,0.844
252,8,0.915
253,8,0.011
256,8,0.233
259,8,0.405
260,8,0.507
262,8,0.942
264,8,0.625
265,8,0.177
268,8,0.89
271,8,0.617
272,8,0.563
274,8,0.379
276,8,0.239
277,8,0.409
280,8,0.97
283,8,0.346
284,8,0.365
286,8,0.086
288,8,0.375
289,8,0.812
292,8,0.677
