R
203,1,0.545
206,1,0.609
207,1,0.309
209,1,0.647
211,1,0.889
212,1,0.165
215,1,0.676
218,1,0.727
219,1,0.442
221,1,0.708
223,1,0.125
224,1,0.402
227,1,0.704
230,1,0.824
231,1,0.842
233,1,0.418
235,1,0.349
236,1,0.228
239,1,0.951
242,1,0.429
243,1,0.684
245,1,0.797
247,1,0.958
248,1,0.982
251,1,0.541
254,1,0.641
255,1,0.216
257,1,0.332
259,1,0.731
260,1,0.198
263,1,0.06
266,1,0.356
267,1,0.191
269,1,0.909
271,1,0.49
272,1,0.051
275,1,0.327
278,1,0.891
279,1,0.111
281,1,0.305
283,1,0.46
284,1,0.936
287,1,0.392
290,1,0.404
291,1,0.297
293,1,0.152
295,1,0.829
296,1,0.277
299,1,0.076
302,1,0.484
303,1,0.228
305,1,0.712
307,1,0.331
308,1,0.27
311,1,0.66
314,1,0.14
315,1,0.551
317,1,0.709
319,1,0.493
320,1,0.439
323,1,0.177
326,1,0.173
327,1,0.815
329,1,0.198
331,1,0.626
332,1,0.803
335,1,0.197
338,1,0.525
339,1,0.15
341,1,0.153
343,1,0.88
344,1,0.213
347,1,0.032
350,1,0.657
351,1,0.266
353,1,0.067
355,1,0.646
356,1,0.717
359,1,0.714
362,1,0.849
363,1,0.124
365,1,0.806
367,1,0.865
368,1,0.61
371,1,0.843
374,1,0.529
375,1,0.634
377,1,0.594
379,1,0.023
380,1,0.151
383,1,0.604
386,1,0.401
387,1,0.53
389,1,0.866
391,1,0.168
392,1,0.125
395,1,0.957
398,1,0.376
399,1,0.438
401,1,0.846
403,1,0.606
404,1,0.669
407,1,0.698
410,1,0.697
411,1,0.19
413,1,0.615
415,1,0.598
416,1,0.026
419,1,0.17
422,1,0.834
423,1,0.917
425,1,0.978
427,1,0.059
428,1,0.004
431,1,0.079
434,1,0.98
435,1,0.002
437,1,0.563
439,1,0.313
440,1,0.812
443,1,0.192
446,1,0.591
447,1,0.937
449,1,0.818
451,1,0.734
452,1,0.35
455,1,0.153
458,1,0.822
459,1,0.519
461,1,0.486
463,1,0.261
464,1,0.613
467,1,0.74
470,1,0.436
471,1,0.818
473,1,0.748
475,1,0.778
476,1,0.161
479,1,0.131
482,1,0.783
483,1,0.567
485,1,0.628
487,1,0.594
488,1,0.897
491,1,0.272
494,1,0.895
495,1,0.035
497,1,0.033
499,1,0.519
1,2,0.852
2,2,0.178
4,2,0.439
6,2,0.084
7,2,0.406
10,2,0.275
13,2,0.491
14,2,0.35
16,2,0.852
18,2,0.756
19,2,0.477
22,2,0.348
25,2,0.248
26,2,0.953
28,2,0.426
30,2,0.922
31,2,0.864
34,2,0.268
37,2,0.757
38,2,0.733
40,2,0.17
42,2,0.49
43,2,0.201
46,2,0.969
49,2,0.544
50,2,0.057
52,2,0.352
54,2,0.715
55,2,0.14
58,2,0.073
61,2,0.345
62,2,0.261
64,2,0.153
66,2,0.825
67,2,0.784
70,2,0.212
73,2,0.762
74,2,0.2
76,2,0.123
78,2,0.282
79,2,0.629
82,2,0.539
85,2,0.89
86,2,0.134
88,2,0.932
90,2,0.06
91,2,0.249
94,2,0.458
97,2,0.786
98,2,0.132
100,2,0.735
102,2,0.951
103,2,0.541
106,2,0.035
109,2,0.282
110,2,0.229
112,2,0.485
114,2,0.632
115,2,0.694
118,2,0.331
121,2,0.024
122,2,0.709
124,2,0.646
126,2,0.706
127,2,0.274
130,2,0.893
133,2,0.637
134,2,0.652
136,2,0.549
138,2,0.033
139,2,0.233
142,2,0.167
145,2,0.794
146,2,0.891
148,2,0.791
150,2,0.352
151,2,0.591
154,2,0.355
157,2,0.473
158,2,0.283
160,2,0.395
162,2,0.272
163,2,0.632
166,2,0.216
169,2,0.702
170,2,0.936
172,2,0.784
174,2,0.018
175,2,0.517
178,2,0.934
181,2,0.331
182,2,0.463
184,2,0.598
186,2,0.153
187,2,0.76
190,2,0.795
193,2,0.36
194,2,0.118
196,2,0.191
198,2,0.561
199,2,0.931
202,2,0.022
205,2,0.045
206,2,0.379
208,2,0.551
210,2,0.032
211,2,0.761
214,2,0.252
217,2,0.66
218,2,0.452
220,2,0.125
222,2,0.871
223,2,0.007
226,2,0.584
229,2,0.924
230,2,0.04
232,2,0.874
234,2,0.609
235,2,0.425
238,2,0.398
241,2,0.817
242,2,0.229
244,2,0.808
246,2,0.529
247,2,0.05
250,2,0.603
253,2,0.025
254,2,0.363
256,2,0.679
258,2,0.979
259,2,0.042
262,2,0.943
265,2,0.757
266,2,0.771
268,2,0.301
270,2,0.725
271,2,0.729
274,2,0.472
277,2,0.104
278,2,0.525
280,2,0.431
282,2,0.693
283,2,0.749
286,2,0.285
289,2,0.887
290,2,0.859
292,2,0.992
294,2,0.957
295,2,0.971
298,2,0.262
301,2,0.928
302,2,0.893
304,2,0.557
306,2,0.867
307,2,0.996
310,2,0.735
313,2,0.989
314,2,0.213
316,2,0.108
318,2,0.817
319,2,0.541
322,2,0.372
325,2,0.221
326,2,0.425
328,2,0.066
330,2,0.032
331,2,0.743
334,2,0.639
337,2,0.411
338,2,0.252
340,2,0.728
342,2,0.615
343,2,0.106
346,2,0.027
349,2,0.479
350,2,0.616
352,2,0.512
354,2,0.132
355,2,0.464
358,2,0.362
361,2,0.915
362,2,0.393
364,2,0.475
366,2,0.759
367,2,0.501
370,2,0.845
373,2,0.71
374,2,0.623
376,2,0.321
378,2,0.543
379,2,0.276
382,2,0.793
385,2,0.127
386,2,0.231
388,2,0.1
390,2,0.102
391,2,0.694
394,2,0.998
397,2,0.146
398,2,0.681
400,2,0.516
402,2,0.383
403,2,0.774
406,2,0.338
409,2,0.246
410,2,0.967
412,2,0.337
414,2,0.805
415,2,0.652
418,2,0.314
421,2,0.102
422,2,0.273
424,2,0.359
426,2,0.12
427,2,0.732
430,2,0.525
433,2,0.079
434,2,0.117
436,2,0.382
438,2,0.939
439,2,0.942
442,2,0.555
445,2,0.918
446,2,0.124
448,2,0.304
450,2,0.267
451,2,0.107
454,2,0.04
457,2,0.031
458,2,0.568
460,2,0.073
462,2,0.747
463,2,0.685
466,2,0.832
469,2,0.207
470,2,0.123
472,2,0.773
474,2,0.495
475,2,0.478
478,2,0.259
481,2,0.305
482,2,0.516
484,2,0.095
486,2,0.439
487,2,0.15
490,2,0.885
493,2,0.893
494,2,0.754
496,2,0.874
498,2,0.692
499,2,0.315
0,3,0.643
1,3,0.582
3,3,0.491
5,3,0.747
6,3,0.358
9,3,0.852
12,3,0.888
13,3,0.178
15,3,0.677
17,3,0.974
18,3,0.872
21,3,0.507
24,3,0.108
25,3,0.289
27,3,0.057
29,3,0.25
30,3,0.39
33,3,0.893
36,3,0.433
37,3,0.918
39,3,0.33
41,3,0.52
42,3,0.926
45,3,0.401
48,3,0.694
49,3,0.63
51,3,0.09
53,3,0.909
54,3,0.66
57,3,0.89
60,3,0.432
61,3,0.833
63,3,0.184
65,3,0.298
66,3,0.99
69,3,0.483
72,3,0.688
73,3,0.102
75,3,0.408
77,3,0.22
78,3,0.185
81,3,0.213
84,3,0.668
85,3,0.105
87,3,0.736
89,3,0.86
90,3,0.679
93,3,0.949
96,3,0.851
97,3,0.612
99,3,0.79
101,3,0.57
102,3,0.917
105,3,0.294
108,3,0.682
109,3,0.82
111,3,0.986
113,3,0.573
114,3,0.914
117,3,0.081
120,3,0.735
121,3,0.474
123,3,0.913
125,3,0.381
126,3,0.675
129,3,0.335
132,3,0.201
133,3,0.11
135,3,0.451
137,3,0.847
138,3,0.904
141,3,0.713
144,3,0.436
145,3,0.651
147,3,0.623
149,3,0.045
150,3,0.635
153,3,0.806
156,3,0.738
157,3,0.655
159,3,0.458
161,3,0.618
162,3,0.162
165,3,0.131
168,3,0.627
169,3,0.864
171,3,0.877
173,3,0.519
174,3,0.081
177,3,0.64
180,3,0.938
181,3,0.173
183,3,0.619
185,3,0.606
186,3,0.391
189,3,0.307
192,3,0.045
193,3,0.621
195,3,0.24
197,3,0.32
198,3,0.103
201,3,0.492
204,3,0.641
205,3,0.237
207,3,0.904
209,3,0.683
210,3,0.912
213,3,0.572
216,3,0.117
217,3,0.555
219,3,0.277
221,3,0.806
222,3,0.132
225,3,0.239
228,3,0.145
229,3,0.536
231,3,0.539
233,3,0.272
234,3,0.81
237,3,0.503
240,3,0.765
241,3,0.268
243,3,0.003
245,3,0.055
246,3,0.67
249,3,0.063
252,3,0.498
253,3,0.066
255,3,0.253
257,3,0.056
258,3,0.679
261,3,0.716
264,3,0.372
265,3,0.194
267,3,0.632
269,3,0.388
270,3,0.784
273,3,0.567
276,3,0.39
277,3,0.125
279,3,0.695
281,3,0.499
282,3,0.226
285,3,0.337
288,3,0.101
289,3,0.41
291,3,0.489
293,3,0.509
294,3,0.923
297,3,0.8
300,3,0.287
301,3,0.835
303,3,0.032
305,3,0.187
306,3,0.812
309,3,0.252
312,3,0.124
313,3,0.113
315,3,0.834
317,3,0.952
318,3,0.769
321,3,0.427
324,3,0.362
325,3,0.03
327,3,0.924
329,3,0.866
330,3,0.519
333,3,0.016
336,3,0.478
337,3,0.008
339,3,0.369
341,3,0.192
342,3,0.531
345,3,0.942
348,3,0.932
349,3,0.526
351,3,0.326
353,3,0.317
354,3,0.541
357,3,0.184
360,3,0.294
361,3,0.31
363,3,0.457
365,3,0.025
366,3,0.283
369,3,0.444
372,3,0.339
373,3,0.78
375,3,0.484
377,3,0.129
378,3,0.414
381,3,0.758
384,3,0.239
385,3,0.391
387,3,0.877
389,3,0.713
390,3,0.602
393,3,0.486
396,3,0.867
397,3,0.353
399,3,0.013
401,3,0.829
402,3,0.42
405,3,0.304
408,3,0.209
409,3,0.027
411,3,0.264
413,3,0.239
414,3,0.441
417,3,0.577
420,3,0.846
421,3,0.571
423,3,0.084
425,3,0.121
426,3,0.953
429,3,0.952
432,3,0.674
433,3,0.645
435,3,0.27
437,3,0.643
438,3,0.36
441,3,0.069
444,3,0.756
445,3,0.153
447,3,0.465
449,3,0.041
450,3,0.019
453,3,0.504
456,3,0.785
457,3,0.926
459,3,0.04
461,3,0.31
462,3,0.437
465,3,0.251
468,3,0.254
469,3,0.91
471,3,0.785
473,3,0.207
474,3,0.18
477,3,0.864
480,3,0.35
481,3,0.355
483,3,0.571
485,3,0.238
486,3,0.741
489,3,0.27
492,3,0.006
493,3,0.037
495,3,0.008
497,3,0.564
498,3,0.897
0,4,0.877
2,4,0.238
4,4,0.873
5,4,0.042
8,4,0.364
11,4,0.62
12,4,0.488
14,4,0.355
16,4,0.381
17,4,0.496
20,4,0.32
23,4,0.068
24,4,0.793
26,4,0.363
28,4,0.242
29,4,0.686
32,4,0.717
35,4,0.229
36,4,0.509
38,4,0.78
40,4,0.808
41,4,0.469
44,4,0.382
47,4,0.304
48,4,0.799
50,4,0.814
52,4,0.827
53,4,0.331
56,4,0.283
59,4,0.125
60,4,0.475
62,4,0.004
64,4,0.907
65,4,0.314
68,4,0.178
71,4,0.531
72,4,0.304
74,4,0.676
76,4,0.536
77,4,0.571
80,4,0.396
83,4,0.482
84,4,0.429
86,4,0.766
88,4,0.437
89,4,0.056
92,4,0.926
95,4,0.724
96,4,0.946
98,4,0.679
100,4,0.582
101,4,0.252
104,4,0.703
107,4,0.849
108,4,0.767
110,4,0.119
112,4,0.154
113,4,0.736
116,4,0.031
119,4,0.104
120,4,0.529
122,4,0.065
124,4,0.474
125,4,0.38
128,4,0.306
131,4,0.23
132,4,0.276
134,4,0.227
136,4,0.11
137,4,0.973
140,4,0.694
143,4,0.208
144,4,0.345
146,4,0.305
148,4,0.373
149,4,0.113
152,4,0.529
155,4,0.36
156,4,0.793
158,4,0.408
160,4,0.138
161,4,0.056
164,4,0.441
167,4,0.781
168,4,0.303
170,4,0.205
172,4,0.342
173,4,0.113
176,4,0.563
179,4,0.679
180,4,0.673
182,4,0.96
184,4,0.372
185,4,0.75
188,4,0.165
191,4,0.636
192,4,0.695
194,4,0.702
196,4,0.81
197,4,0.423
200,4,0.558
203,4,0.873
204,4,0.2
206,4,0.714
208,4,0.707
209,4,0.892
212,4,0.768
215,4,0.853
216,4,0.395
218,4,0.084
220,4,0.927
221,4,0.099
224,4,0.603
227,4,0.562
228,4,0.17
230,4,0.624
232,4,0.769
233,4,0.771
236,4,0.842
239,4,0.281
240,4,0.538
242,4,0.371
244,4,0.824
245,4,0.845
248,4,0.908
251,4,0.163
252,4,0.456
254,4,0.54
256,4,0.026
257,4,0.087
260,4,0.412
263,4,0.139
264,4,0.509
266,4,0.919
268,4,0.244
269,4,0.435
272,4,0.376
275,4,0.706
276,4,0.29
278,4,0.675
280,4,0.59
281,4,0.135
284,4,0.365
287,4,0.475
288,4,0.506
290,4,0.382
292,4,0.96
293,4,0.255
296,4,0.19
299,4,0.867
300,4,0.209
302,4,0.166
304,4,0.88
305,4,0.626
308,4,0.727
311,4,0.58
312,4,0.409
314,4,0.323
316,4,0.402
317,4,0.802
320,4,0.835
323,4,0.133
324,4,0.272
326,4,0.618
328,4,0.441
329,4,0.504
332,4,0.39
335,4,0.738
336,4,0.191
338,4,0.289
340,4,0.357
341,4,0.625
344,4,0.199
347,4,0.168
348,4,0.006
350,4,0.932
352,4,0.375
353,4,0.335
356,4,0.097
359,4,0.093
360,4,0.199
362,4,0.285
364,4,0.59
365,4,0.273
368,4,0.16
371,4,0.214
372,4,0.741
374,4,0.312
376,4,0.813
377,4,0.546
380,4,0.541
383,4,0.894
384,4,0.462
386,4,0.694
388,4,0.754
389,4,0.317
392,4,0.734
395,4,0.376
396,4,0.198
398,4,0.121
400,4,0.542
401,4,0.605
404,4,0.386
407,4,0.136
408,4,0.264
410,4,0.556
412,4,0.698
413,4,0.189
416,4,0.211
419,4,0.496
420,4,0.07
422,4,0.514
424,4,0.573
425,4,0.057
428,4,0.952
431,4,0.613
432,4,0.79
434,4,0.803
436,4,0.322
437,4,0.674
440,4,0.139
443,4,0.951
444,4,0.639
446,4,0.752
448,4,0.445
449,4,0.598
452,4,0.85
455,4,0.12
456,4,0.595
458,4,0.447
460,4,0.887
461,4,0.61
464,4,0.347
467,4,0.218
468,4,0.48
470,4,0.279
472,4,0.329
473,4,0.886
476,4,0.856
479,4,0.358
480,4,0.574
482,4,0.365
484,4,0.919
485,4,0.651
488,4,0.177
491,4,0.564
492,4,0.234
494,4,0.637
496,4,0.93
497,4,0.096
1,5,0.11
3,5,0.986
4,5,0.639
7,5,0.973
10,5,0.571
11,5,0.879
13,5,0.624
15,5,0.859
16,5,0.393
19,5,0.186
22,5,0.87
23,5,0.061
25,5,0.073
27,5,0.525
28,5,0.531
31,5,0.188
34,5,0.638
35,5,0.816
37,5,0.355
39,5,0.831
40,5,0.639
43,5,0.371
46,5,0.009
47,5,0.213
49,5,0.369
51,5,0.428
52,5,0.799
55,5,0.273
58,5,0.077
59,5,0.478
61,5,0.627
63,5,0.538
64,5,0.225
67,5,0.431
70,5,0.059
71,5,0.789
73,5,0.977
75,5,0.002
76,5,0.175
79,5,0.151
82,5,0.399
83,5,0.052
85,5,0.811
87,5,0.273
88,5,0.391
91,5,0.169
94,5,0.392
95,5,0.142
97,5,0.024
99,5,0.131
100,5,0.36
103,5,0.294
106,5,0.898
107,5,0.773
109,5,0.171
111,5,0.33
112,5,0.33
115,5,0.921
118,5,0.528
119,5,0.138
121,5,0.922
123,5,0.087
124,5,0.569
127,5,0.304
130,5,0.025
131,5,0.5
133,5,0.046
135,5,0.99
136,5,0.529
139,5,0.989
142,5,0.164
143,5,0.54
145,5,0.443
147,5,0.57
148,5,0.865
151,5,0.778
154,5,0.25
155,5,0.087
157,5,0.11
159,5,0.031
160,5,0.378
163,5,0.372
166,5,0.619
167,5,0.478
169,5,0.607
171,5,0.888
172,5,0.862
175,5,0.217
178,5,0.084
179,5,0.997
181,5,0.034
183,5,0.723
184,5,0.962
187,5,0.43
190,5,0.67
191,5,0.204
193,5,0.082
195,5,0.925
196,5,0.654
199,5,0.999
202,5,0.256
203,5,0.632
205,5,0.218
207,5,0.762
208,5,0.113
211,5,0.362
214,5,0.735
215,5,0.537
217,5,0.253
219,5,0.394
220,5,0.76
223,5,0.447
226,5,0.287
227,5,0.801
229,5,0.041
231,5,0.165
232,5,0.02
235,5,0.907
238,5,0.556
239,5,0.192
241,5,0.138
243,5,0.891
244,5,0.911
247,5,0.095
250,5,0.861
251,5,0.996
253,5,0.148
255,5,0.479
256,5,0.334
259,5,0.296
262,5,0.892
263,5,0.535
265,5,0.418
267,5,0.36
268,5,0.999
271,5,0.116
274,5,0.33
275,5,0.302
277,5,0.689
279,5,0.81
280,5,0.354
283,5,0.535
286,5,0.765
287,5,0.908
289,5,0.951
291,5,0.771
292,5,0.798
295,5,0.083
298,5,0.098
299,5,0.136
301,5,0.113
303,5,0.742
304,5,0.494
307,5,0.006
310,5,0.488
311,5,0.292
313,5,0.794
315,5,0.361
316,5,0.465
319,5,0.396
322,5,0.249
323,5,0.848
325,5,0.174
327,5,0.281
328,5,0.709
331,5,0.744
334,5,0.657
335,5,0.42
337,5,0.901
339,5,0.516
340,5,0.395
343,5,0.744
346,5,0.078
347,5,0.239
349,5,0.902
351,5,0.984
352,5,0.514
355,5,0.214
358,5,0.976
359,5,0.789
361,5,0.249
363,5,0.428
364,5,0.6
367,5,0.681
370,5,0.195
371,5,0.676
373,5,0.392
375,5,0.059
376,5,0.059
379,5,0.068
382,5,0.779
383,5,0.217
385,5,0.093
387,5,0.473
388,5,0.251
391,5,0.619
394,5,0.178
395,5,0.954
397,5,0.133
399,5,0.233
400,5,0.801
403,5,0.74
406,5,0.298
407,5,0.293
409,5,0.956
411,5,0.783
412,5,0.474
415,5,0.15
418,5,0.792
419,5,0.958
421,5,0.068
423,5,0.257
424,5,0.873
427,5,0.657
430,5,0.498
431,5,0.492
433,5,0.906
435,5,0.197
436,5,0.898
439,5,0.082
442,5,0.192
443,5,0.949
445,5,0.547
447,5,0.801
448,5,0.469
451,5,0.74
454,5,0.672
455,5,0.868
457,5,0.279
459,5,0.327
460,5,0.161
463,5,0.888
466,5,0.185
467,5,0.495
469,5,0.444
471,5,0.442
472,5,0.652
475,5,0.387
478,5,0.14
479,5,0.291
481,5,0.469
483,5,0.199
484,5,0.086
487,5,0.252
490,5,0.669
491,5,0.361
493,5,0.484
495,5,0.805
496,5,0.087
499,5,0.346
0,6,0.301
2,6,0.536
3,6,0.199
6,6,0.797
9,6,0.661
10,6,0.349
12,6,0.167
14,6,0.033
15,6,0.375
18,6,0.141
21,6,0.953
22,6,0.366
24,6,0.105
26,6,0.713
27,6,0.95
30,6,0.447
33,6,0.985
34,6,0.615
36,6,0.152
38,6,0.383
39,6,0.489
42,6,0.074
45,6,0.061
46,6,0.084
48,6,0.57
50,6,0.807
51,6,0.394
54,6,0.567
57,6,0.4
58,6,0.275
60,6,0.982
62,6,0.787
63,6,0.185
66,6,0.83
69,6,0.2
70,6,0.311
72,6,0.764
74,6,0.909
75,6,0.738
78,6,0.688
81,6,0.089
82,6,0.668
84,6,0.718
86,6,0.462
87,6,0.936
90,6,0.353
93,6,0.07
94,6,0.323
96,6,0.874
98,6,0.877
99,6,0.033
102,6,0.272
105,6,0.943
106,6,0.47
108,6,0.202
110,6,0.457
111,6,0.567
114,6,0.128
117,6,0.131
118,6,0.829
120,6,0.789
122,6,0.754
123,6,0.931
126,6,0.9
129,6,0.487
130,6,0.69
132,6,0.418
134,6,0.046
135,6,0.701
138,6,0.868
141,6,0.649
142,6,0.003
144,6,0.089
146,6,0.84
147,6,0.283
150,6,0.5
153,6,0.462
154,6,0.896
156,6,0.347
158,6,0.892
159,6,0.338
162,6,0.384
165,6,0.011
166,6,0.213
168,6,0.333
170,6,0.14
171,6,0.672
174,6,0.8
177,6,0.089
178,6,0.701
180,6,0.233
182,6,0.392
183,6,0.565
186,6,0.707
189,6,0.048
190,6,0.554
192,6,0.886
194,6,0.388
195,6,0.601
198,6,0.167
201,6,0.796
202,6,0.747
204,6,0.229
206,6,0.516
207,6,0.298
210,6,0.709
213,6,0.598
214,6,0.842
216,6,0.512
218,6,0.083
219,6,0.452
222,6,0.541
225,6,0.021
226,6,0.394
228,6,0.712
230,6,0.256
231,6,0.349
234,6,0.695
237,6,0.302
238,6,0.802
240,6,0.366
242,6,0.166
243,6,0.354
246,6,0.773
249,6,0.736
250,6,0.537
252,6,0.053
254,6,0.819
255,6,0.92
258,6,0.16
261,6,0.323
262,6,0.222
264,6,0.767
266,6,0.855
267,6,0.316
270,6,0.298
273,6,0.757
274,6,0.31
276,6,0.197
278,6,0.446
279,6,0.634
282,6,0.649
285,6,0.474
286,6,0.736
288,6,0.48
290,6,0.985
291,6,0.29
294,6,0.422
297,6,0.448
298,6,0.883
300,6,0.552
302,6,0.99
303,6,0.364
306,6,0.972
309,6,0.011
310,6,0.418
312,6,0.366
314,6,0.679
315,6,0.331
318,6,0.418
321,6,0.386
322,6,0.214
324,6,0.294
326,6,0.339
327,6,0.528
330,6,0.49
333,6,0.318
334,6,0.694
336,6,0.696
338,6,0.795
339,6,0.259
342,6,0.925
345,6,0.193
346,6,0.745
348,6,0.267
350,6,0.622
351,6,0.973
354,6,0.044
357,6,0.381
358,6,0.023
360,6,0.173
362,6,0.237
363,6,0.643
366,6,0.979
369,6,0.662
370,6,0.26
372,6,0.094
374,6,0.697
375,6,0.406
378,6,0.537
381,6,0.917
382,6,0.573
384,6,0.629
386,6,0.797
387,6,0.911
390,6,0.451
393,6,0.593
394,6,0.238
396,6,0.663
398,6,0.865
399,6,0.548
402,6,0.353
405,6,0.087
406,6,0.982
408,6,0.41
410,6,0.285
411,6,0.116
414,6,0.847
417,6,0.199
418,6,0.93
420,6,0.973
422,6,0.93
423,6,0.566
426,6,0.554
429,6,0.228
430,6,0.967
432,6,0.479
434,6,0.759
435,6,0.739
438,6,0.385
441,6,0.113
442,6,0.836
444,6,0.539
446,6,0.527
447,6,0.23
450,6,0.298
453,6,0.847
454,6,0.01
456,6,0.899
458,6,0.35
459,6,0.716
462,6,0.334
465,6,0.562
466,6,0.964
468,6,0.523
470,6,0.661
471,6,0.655
474,6,0.499
477,6,0.582
478,6,0.446
480,6,0.947
482,6,0.918
483,6,0.155
486,6,0.781
489,6,0.713
490,6,0.884
492,6,0.307
